,id,score
15612,1947752,0.9952
15613,2382425,0.9952
15614,2392712,0.9952
15615,640804,0.9952
15616,791358,0.9952
15617,1456864,0.9952
15618,3164353,0.9952
15619,3164193,0.9952
15620,3166936,0.9952
15621,1903289,0.9952
15622,1925638,0.9952
15623,3492231,0.9952
15624,1930029,0.9952
15625,1931169,0.9952
15626,3504844,0.9952
15627,2453415,0.9952
15628,2455051,0.9952
15629,2610227,0.9952
15630,2633598,0.9952
15631,2637645,0.9952
15632,2672525,0.9952
15633,2734553,0.9952
15634,3232237,0.9952
15635,2942754,0.9952
15636,206577,0.9952
15637,1827107,0.9952
15638,1847092,0.9952
15639,3058754,0.9952
15640,8425924,0.9952
15641,50149,0.9952
15642,1065509,0.9952
15643,1140217,0.9952
15644,2346207,0.9952
15645,2366745,0.9952
15646,8685833,0.9952
15647,3234354,0.9952
15648,3122115,0.9952
15649,2903086,0.9952
15650,1185786,0.9952
15651,1194683,0.9952
15652,16058,0.9952
15653,3280252,0.9952
15654,481731,0.9952
15655,867345,0.9952
15656,2014472,0.9952
15657,3599201,0.9952
15658,906042,0.9952
15659,911938,0.9952
15660,2060438,0.9952
15661,3637845,0.9952
15662,2074206,0.9952
15663,3641078,0.9952
15664,2751222,0.9952
15665,2853214,0.9952
15666,2872488,0.9952
15667,2874065,0.9952
15668,170623,0.9952
15669,1374399,0.9952
15670,1094444,0.9952
15671,1490518,0.9952
15672,842122,0.9952
15673,2694488,0.9952
15674,615956,0.9952
15675,514455,0.9952
15676,1599533,0.9952
15677,1632041,0.9952
15678,3330899,0.9952
15679,3405234,0.9952
15680,745950,0.9951
15681,1392780,0.9951
15682,1766930,0.9951
15683,403065,0.9951
15684,1027207,0.9951
15685,2243513,0.9951
15686,318939,0.9951
15687,1000726,0.9951
15688,48218,0.9951
15689,8670704,0.9951
15690,1290419,0.9951
15691,1754918,0.9951
15692,3600590,0.9951
15693,1735752,0.9951
15694,1845799,0.9951
15695,2025752,0.9951
15696,178107,0.9951
15697,1432368,0.9951
15698,3603241,0.9951
15699,1055988,0.9951
15700,3307312,0.9951
15701,1199603,0.9951
15702,397426,0.9951
15703,3746711,0.9951
15704,1058222,0.9951
15705,3227291,0.9951
15706,596387,0.9951
15707,2619706,0.9951
15708,2678975,0.9951
15709,1376174,0.9951
15710,2676050,0.9951
15711,688705,0.9951
15712,1022859,0.9951
15713,1079589,0.9951
15714,66224,0.9951
15715,3387106,0.9951
15716,2158022,0.9951
15717,777522,0.9951
15718,2566031,0.9951
15719,2455686,0.9951
15720,2739975,0.9951
15721,723457,0.9951
15722,212037,0.9951
15723,3095553,0.9951
15724,249080,0.9951
15725,1445864,0.9951
15726,3155003,0.9951
15727,3197592,0.9951
15728,1859332,0.9951
15729,771315,0.9951
15730,1946654,0.9951
15731,2456256,0.9951
15732,2474274,0.9951
15733,2561078,0.9951
15734,2640366,0.9951
15735,2694055,0.9951
15736,2695144,0.9951
15737,2701855,0.9951
15738,1919800,0.9951
15739,3274187,0.9951
15740,3280576,0.9951
15741,2118853,0.9951
15742,814990,0.9951
15743,692186,0.9951
15744,2106473,0.9951
15745,1846555,0.9951
15746,914983,0.9951
15747,1820574,0.9951
15748,3483248,0.9951
15749,139487,0.9951
15750,3386256,0.9951
15751,1635175,0.9951
15752,3006385,0.9951
15753,3013185,0.9951
15754,3015821,0.9951
15755,1335021,0.9951
15756,1363898,0.9951
15757,3392585,0.9951
15758,1817447,0.9951
15759,2247402,0.9951
15760,1116635,0.9951
15761,2942403,0.9951
15762,897292,0.9951
15763,1542282,0.9951
15764,867399,0.9951
15765,929523,0.9951
15766,3655135,0.9951
15767,2744944,0.9951
15768,2779967,0.9951
15769,2808470,0.9951
15770,3355342,0.9951
15771,1727997,0.9951
15772,672555,0.9951
15773,109957,0.9951
15774,241185,0.9951
15775,2297575,0.9951
15776,2433143,0.9951
15777,3322874,0.9951
15778,2519968,0.9951
15779,2372888,0.9951
15780,2705530,0.9951
15781,1203625,0.9951
15782,1388488,0.9951
15783,1829132,0.9951
15784,2427292,0.9951
15785,1808217,0.9951
15786,2591805,0.9951
15787,2831842,0.9951
15788,2464142,0.9951
15789,1530547,0.9951
15790,1899629,0.9951
15791,2437339,0.9951
15792,2493122,0.9951
15793,2613775,0.9951
15794,2675500,0.9951
15795,1917061,0.9951
15796,1084567,0.9951
15797,7549,0.9951
15798,8441982,0.9951
15799,2938620,0.9951
15800,32946,0.9951
15801,3338960,0.9951
15802,583583,0.9951
15803,3697917,0.9951
15804,3718127,0.9951
15805,1030519,0.9951
15806,3074624,0.9951
15807,1864543,0.9951
15808,1311501,0.9951
15809,2464178,0.9951
15810,2817022,0.9951
15811,394553,0.9951
15812,279007,0.9951
15813,1651929,0.9951
15814,2918169,0.9951
15815,3272891,0.9951
15816,926940,0.9951
15817,1853697,0.9951
15818,81479,0.9951
15819,1285197,0.9951
15820,1288507,0.9951
15821,1314652,0.9951
15822,119022,0.9951
15823,130382,0.9951
15824,3069316,0.9951
15825,191636,0.9951
15826,3383805,0.9951
15827,3412315,0.9951
15828,673083,0.9951
15829,1796869,0.9951
15830,686330,0.9951
15831,3451760,0.9951
15832,4728242,0.9951
15833,4727526,0.9951
15834,4939044,0.9951
15835,4931046,0.9951
15836,5841292,0.9951
15837,6045933,0.9951
15838,6329606,0.9951
15839,6502931,0.9951
15840,6510058,0.9951
15841,6647676,0.9951
15842,6777237,0.9951
15843,6792103,0.9951
15844,6909922,0.9951
15845,1135398,0.9951
15846,6966592,0.9951
15847,7068080,0.9951
15848,7289748,0.9951
15849,7315897,0.9951
15850,7359805,0.9951
15851,7407897,0.9951
15852,7596585,0.9951
15853,7680203,0.9951
15854,7850962,0.9951
15855,7943317,0.9951
15856,8006006,0.9951
15857,2329416,0.9951
15858,2338088,0.9951
15859,1676613,0.9951
15860,5615,0.9951
15861,3609964,0.9951
15862,1811834,0.9951
15863,3707340,0.9951
15864,6396413,0.995
15865,2338535,0.995
15866,1354598,0.995
15867,1360404,0.995
15868,1418602,0.995
15869,843843,0.995
15870,1107398,0.995
15871,994623,0.995
15872,2692605,0.995
15873,1257220,0.995
15874,535737,0.995
15875,2400686,0.995
15876,104701,0.995
15877,127486,0.995
15878,2141550,0.995
15879,1399920,0.995
15880,327248,0.995
15881,3211673,0.995
15882,5280041,0.995
15883,1778934,0.995
15884,137040,0.995
15885,2059155,0.995
15886,2264813,0.995
15887,346017,0.995
15888,1172857,0.995
15889,2516547,0.995
15890,3119949,0.995
15891,3455220,0.995
15892,2337440,0.995
15893,2701477,0.995
15894,1668099,0.995
15895,528498,0.995
15896,3368708,0.995
15897,613301,0.995
15898,1752778,0.995
15899,2162114,0.995
15900,205048,0.995
15901,216920,0.995
15902,3149588,0.995
15903,308502,0.995
15904,799193,0.995
15905,2403343,0.995
15906,2410960,0.995
15907,2484489,0.995
15908,2670336,0.995
15909,2763271,0.995
15910,3512877,0.995
15911,2003875,0.995
15912,29075,0.995
15913,1528725,0.995
15914,2858839,0.995
15915,3595925,0.995
15916,504677,0.995
15917,3059697,0.995
15918,3100870,0.995
15919,658739,0.995
15920,699443,0.995
15921,3462883,0.995
15922,1086388,0.995
15923,5856665,0.995
15924,184426,0.995
15925,1606735,0.995
15926,1262291,0.995
15927,424500,0.995
15928,869983,0.995
15929,3607863,0.995
15930,3609798,0.995
15931,2772452,0.995
15932,2845292,0.995
15933,1150972,0.995
15934,987434,0.995
15935,1046941,0.995
15936,1116335,0.995
15937,207249,0.995
15938,389927,0.995
15939,2055695,0.995
15940,2963153,0.995
15941,2419971,0.995
15942,2909922,0.995
15943,963916,0.995
15944,2130214,0.995
15945,1089314,0.995
15946,3436703,0.995
15947,863178,0.995
15948,2202385,0.995
15949,2210332,0.995
15950,2492758,0.995
15951,1251615,0.995
15952,2532243,0.995
15953,3621398,0.995
15954,2768556,0.995
15955,2655791,0.995
15956,805609,0.995
15957,1516705,0.995
15958,3215037,0.995
15959,756571,0.995
15960,2520395,0.995
15961,2651123,0.995
15962,1822393,0.995
15963,137290,0.995
15964,8439442,0.995
15965,1202653,0.995
15966,542742,0.995
15967,3331958,0.995
15968,579285,0.995
15969,1580401,0.995
15970,3651651,0.995
15971,2063411,0.995
15972,2783095,0.995
15973,2825079,0.995
15974,1330011,0.995
15975,115308,0.995
15976,3040967,0.995
15977,1771927,0.995
15978,717985,0.995
15979,2291475,0.995
15980,1139582,0.995
15981,2830201,0.995
15982,2874894,0.995
15983,1459014,0.9949
15984,1576638,0.9949
15985,566456,0.9949
15986,1632545,0.9949
15987,2575283,0.9949
15988,1342999,0.9949
15989,1223087,0.9949
15990,1734639,0.9949
15991,135866,0.9949
15992,973813,0.9949
15993,1728279,0.9949
15994,3418822,0.9949
15995,1063597,0.9949
15996,1112421,0.9949
15997,1510114,0.9949
15998,56772,0.9949
15999,2974943,0.9949
16000,607635,0.9949
16001,953901,0.9949
16002,2156948,0.9949
16003,861440,0.9949
16004,1506538,0.9949
16005,1882895,0.9949
16006,2593499,0.9949
16007,2642518,0.9949
16008,2654040,0.9949
16009,2658817,0.9949
16010,2492750,0.9949
16011,1373911,0.9949
16012,645672,0.9949
16013,3255094,0.9949
16014,2233631,0.9949
16015,3198455,0.9949
16016,1946977,0.9949
16017,1045267,0.9949
16018,3201471,0.9949
16019,355849,0.9949
16020,3266474,0.9949
16021,469613,0.9949
16022,882624,0.9949
16023,2795709,0.9949
16024,2876205,0.9949
16025,3122722,0.9949
16026,1217894,0.9949
16027,2274454,0.9949
16028,31538,0.9949
16029,2229658,0.9949
16030,2669248,0.9949
16031,1071092,0.9949
16032,3396436,0.9949
16033,874504,0.9949
16034,696843,0.9949
16035,1347065,0.9949
16036,2768017,0.9949
16037,1149008,0.9949
16038,2612377,0.9949
16039,276481,0.9949
16040,3208718,0.9949
16041,2578729,0.9949
16042,8438603,0.9949
16043,532520,0.9949
16044,583135,0.9949
16045,589068,0.9949
16046,2158002,0.9949
16047,3735706,0.9949
16048,2402495,0.9949
16049,3467175,0.9949
16050,1487812,0.9949
16051,1506258,0.9949
16052,1626172,0.9949
16053,464337,0.9949
16054,2744512,0.9949
16055,18779,0.9949
16056,163257,0.9949
16057,188987,0.9949
16058,1692517,0.9949
16059,2873476,0.9949
16060,566861,0.9949
16061,2093109,0.9949
16062,1241984,0.9949
16063,2290210,0.9949
16064,4601488,0.9949
16065,3074382,0.9948
16066,741975,0.9948
16067,2423916,0.9948
16068,114742,0.9948
16069,3737306,0.9948
16070,8670752,0.9948
16071,3434777,0.9948
16072,2459925,0.9948
16073,686959,0.9948
16074,8429333,0.9948
16075,1995279,0.9948
16076,3105092,0.9948
16077,884892,0.9948
16078,3591288,0.9948
16079,1251550,0.9948
16080,80836,0.9948
16081,1294193,0.9948
16082,506094,0.9948
16083,508872,0.9948
16084,3329934,0.9948
16085,538132,0.9948
16086,574251,0.9948
16087,983510,0.9948
16088,2194056,0.9948
16089,3734461,0.9948
16090,2459306,0.9948
16091,3171310,0.9948
16092,1874129,0.9948
16093,2516631,0.9948
16094,2535592,0.9948
16095,2585890,0.9948
16096,2644424,0.9948
16097,1889267,0.9948
16098,3017633,0.9948
16099,1780040,0.9948
16100,1829320,0.9948
16101,745368,0.9948
16102,3504174,0.9948
16103,1123142,0.9948
16104,151221,0.9948
16105,3012591,0.9948
16106,1388469,0.9948
16107,3396418,0.9948
16108,3401297,0.9948
16109,695706,0.9948
16110,3467968,0.9948
16111,2315468,0.9948
16112,2413441,0.9948
16113,512446,0.9948
16114,1595122,0.9948
16115,2082777,0.9948
16116,2727601,0.9948
16117,2753258,0.9948
16118,2795755,0.9948
16119,1433643,0.9948
16120,8669805,0.9948
16121,1740735,0.9948
16122,795059,0.9948
16123,2174354,0.9948
16124,1909444,0.9948
16125,1311288,0.9948
16126,66878,0.9948
16127,1007849,0.9948
16128,1499515,0.9948
16129,1539173,0.9948
16130,498019,0.9948
16131,742106,0.9948
16132,758880,0.9948
16133,3508345,0.9948
16134,2637818,0.9948
16135,2708457,0.9948
16136,2515191,0.9948
16137,3024147,0.9948
16138,1178821,0.9948
16139,501411,0.9948
16140,979073,0.9948
16141,2678948,0.9948
16142,1301319,0.9948
16143,154857,0.9948
16144,3474168,0.9948
16145,2841453,0.9948
16146,436255,0.9948
16147,384506,0.9948
16148,2142159,0.9947
16149,1155140,0.9947
16150,2434306,0.9947
16151,159595,0.9947
16152,3595625,0.9947
16153,2696146,0.9947
16154,1838358,0.9947
16155,3183413,0.9947
16156,1093018,0.9947
16157,7852490,0.9947
16158,56075,0.9947
16159,1913761,0.9947
16160,29259,0.9947
16161,127879,0.9947
16162,940153,0.9947
16163,2750740,0.9947
16164,1148248,0.9947
16165,1894300,0.9947
16166,2622442,0.9947
16167,3232622,0.9947
16168,967355,0.9947
16169,470068,0.9947
16170,1087802,0.9947
16171,2980697,0.9947
16172,105282,0.9947
16173,518120,0.9947
16174,2106581,0.9947
16175,2227605,0.9947
16176,243011,0.9947
16177,1460752,0.9947
16178,790579,0.9947
16179,3506095,0.9947
16180,2452871,0.9947
16181,2488770,0.9947
16182,480375,0.9947
16183,1998322,0.9947
16184,3595598,0.9947
16185,136929,0.9947
16186,1143438,0.9947
16187,1775220,0.9947
16188,1306801,0.9947
16189,1430865,0.9947
16190,174032,0.9947
16191,3046149,0.9947
16192,3083661,0.9947
16193,667253,0.9947
16194,920921,0.9947
16195,3208879,0.9947
16196,3258033,0.9947
16197,434482,0.9947
16198,2766504,0.9947
16199,123985,0.9947
16200,1351354,0.9947
16201,1900508,0.9947
16202,880140,0.9947
16203,3503901,0.9947
16204,2698872,0.9947
16205,3086756,0.9947
16206,1467391,0.9947
16207,356645,0.9947
16208,1855244,0.9947
16209,793954,0.9947
16210,795014,0.9947
16211,826079,0.9947
16212,2620386,0.9947
16213,2650080,0.9947
16214,766169,0.9947
16215,8433290,0.9947
16216,1242710,0.9947
16217,3360328,0.9947
16218,2197322,0.9947
16219,2213204,0.9947
16220,1385735,0.9947
16221,1136715,0.9947
16222,2358123,0.9947
16223,2656917,0.9947
16224,2618530,0.9947
16225,2243419,0.9947
16226,1557436,0.9947
16227,1583823,0.9947
16228,3256710,0.9947
16229,3295080,0.9947
16230,81288,0.9947
16231,2348515,0.9947
16232,863650,0.9947
16233,1793757,0.9947
16234,633235,0.9947
16235,2215538,0.9947
16236,1188559,0.9946
16237,794654,0.9946
16238,18595,0.9946
16239,86906,0.9946
16240,1603108,0.9946
16241,3330184,0.9946
16242,2419326,0.9946
16243,2557507,0.9946
16244,2382917,0.9946
16245,3160749,0.9946
16246,2481321,0.9946
16247,362209,0.9946
16248,1281532,0.9946
16249,1824690,0.9946
16250,3360870,0.9946
16251,2157246,0.9946
16252,2158093,0.9946
16253,1050830,0.9946
16254,1394618,0.9946
16255,2459715,0.9946
16256,3747283,0.9946
16257,3293863,0.9946
16258,3313428,0.9946
16259,730923,0.9946
16260,779494,0.9946
16261,1926152,0.9946
16262,2216531,0.9946
16263,1189348,0.9946
16264,124265,0.9946
16265,172036,0.9946
16266,229556,0.9946
16267,655248,0.9946
16268,678600,0.9946
16269,1101323,0.9946
16270,1118601,0.9946
16271,1133426,0.9946
16272,2388872,0.9946
16273,467565,0.9946
16274,3595459,0.9946
16275,2074492,0.9946
16276,1786569,0.9946
16277,2466451,0.9946
16278,451230,0.9946
16279,334515,0.9946
16280,2709401,0.9946
16281,7493896,0.9946
16282,1053030,0.9946
16283,2226913,0.9946
16284,1799703,0.9946
16285,1968387,0.9946
16286,2948797,0.9946
16287,2983454,0.9946
16288,3715544,0.9946
16289,3161875,0.9946
16290,2621270,0.9946
16291,3525981,0.9946
16292,292517,0.9946
16293,1518554,0.9946
16294,827200,0.9946
16295,2623225,0.9946
16296,2663061,0.9946
16297,2614971,0.9946
16298,8432135,0.9946
16299,8433125,0.9946
16300,3352945,0.9946
16301,1007831,0.9946
16302,1012629,0.9946
16303,2511721,0.9946
16304,2687199,0.9946
16305,152954,0.9946
16306,483469,0.9946
16307,2017219,0.9946
16308,3583440,0.9946
16309,3600013,0.9946
16310,1266604,0.9946
16311,3398415,0.9946
16312,3282870,0.9946
16313,1658008,0.9945
16314,2792392,0.9945
16315,3007368,0.9945
16316,978334,0.9945
16317,1200490,0.9945
16318,3235547,0.9945
16319,2680442,0.9945
16320,766265,0.9945
16321,3296747,0.9945
16322,533343,0.9945
16323,2193025,0.9945
16324,954628,0.9945
16325,3691975,0.9945
16326,2764905,0.9945
16327,1238703,0.9945
16328,91124,0.9945
16329,1291358,0.9945
16330,985046,0.9945
16331,2461873,0.9945
16332,3568218,0.9945
16333,349663,0.9945
16334,1087444,0.9945
16335,3446978,0.9945
16336,2257133,0.9945
16337,1147610,0.9945
16338,915759,0.9945
16339,447051,0.9945
16340,449157,0.9945
16341,177704,0.9945
16342,3116355,0.9945
16343,939307,0.9945
16344,2146622,0.9945
16345,1430239,0.9945
16346,2827936,0.9945
16347,1690478,0.9945
16348,3492964,0.9945
16349,2614401,0.9945
16350,2548258,0.9945
16351,3064536,0.9945
16352,2030371,0.9945
16353,254532,0.9945
16354,2097196,0.9945
16355,1318300,0.9945
16356,8429530,0.9945
16357,8430672,0.9945
16358,8430392,0.9945
16359,3064457,0.9945
16360,462610,0.9945
16361,2614814,0.9945
16362,1661044,0.9945
16363,8429863,0.9945
16364,1594059,0.9945
16365,2797874,0.9945
16366,2102945,0.9945
16367,1481610,0.9945
16368,2111429,0.9945
16369,3736702,0.9945
16370,938235,0.9944
16371,2151266,0.9944
16372,57999,0.9944
16373,3669559,0.9944
16374,1032896,0.9944
16375,3234495,0.9944
16376,3421508,0.9944
16377,1691494,0.9944
16378,964743,0.9944
16379,1077666,0.9944
16380,3003050,0.9944
16381,1944553,0.9944
16382,3216538,0.9944
16383,3285822,0.9944
16384,2059775,0.9944
16385,691748,0.9944
16386,440974,0.9944
16387,551274,0.9944
16388,3431725,0.9944
16389,714792,0.9944
16390,8429136,0.9944
16391,8429505,0.9944
16392,3142242,0.9944
16393,2696932,0.9944
16394,8429342,0.9944
16395,8429399,0.9944
16396,8429468,0.9944
16397,8429351,0.9944
16398,337477,0.9944
16399,3330299,0.9944
16400,3367583,0.9944
16401,1737149,0.9943
16402,3572232,0.9943
16403,2232524,0.9943
16404,1097544,0.9943
16405,1268951,0.9943
16406,486998,0.9943
16407,617660,0.9943
16408,3615703,0.9943
16409,1340276,0.9943
16410,2772456,0.9943
16411,933775,0.9943
16412,128276,0.9943
16413,3437839,0.9943
16414,3610883,0.9943
16415,3085564,0.9943
16416,1264241,0.9943
16417,2075251,0.9943
16418,3339409,0.9943
16419,1374163,0.9943
16420,2418149,0.9943
16421,2167420,0.9943
16422,194932,0.9943
16423,1504511,0.9943
16424,1597577,0.9943
16425,2679177,0.9943
16426,3639569,0.9943
16427,8365920,0.9943
16428,1460905,0.9943
16429,1260943,0.9942
16430,3660440,0.9942
16431,6101356,0.9942
16432,2811750,0.9942
16433,2316153,0.9942
16434,524020,0.9942
16435,2826400,0.9942
16436,1054259,0.9942
16437,1252511,0.9942
16438,3315108,0.9942
16439,654553,0.9942
16440,261036,0.9942
16441,1219976,0.9942
16442,703193,0.9942
16443,730002,0.9942
16444,2369864,0.9942
16445,3565234,0.9942
16446,2894960,0.9942
16447,1354648,0.9942
16448,1434051,0.9942
16449,1307675,0.9942
16450,7559388,0.9942
16451,1590715,0.9942
16452,161702,0.9942
16453,193526,0.9942
16454,2006936,0.9942
16455,820715,0.9942
16456,3323155,0.9942
16457,1009169,0.9942
16458,3180244,0.9942
16459,377271,0.9942
16460,416399,0.9942
16461,3390566,0.9942
16462,3426440,0.9942
16463,14614,0.9942
16464,1248064,0.9942
16465,2983195,0.9941
16466,302555,0.9941
16467,3603977,0.9941
16468,1447523,0.9941
16469,1396655,0.9941
16470,3495088,0.9941
16471,1521390,0.9941
16472,441044,0.9941
16473,3257997,0.9941
16474,3197580,0.9941
16475,1755773,0.9941
16476,2555380,0.9941
16477,1064046,0.9941
16478,805868,0.9941
16479,2442106,0.9941
16480,3426952,0.9941
16481,2347003,0.9941
16482,2835034,0.9941
16483,3606267,0.9941
16484,2473164,0.994
16485,3622178,0.994
16486,33695,0.994
16487,2036730,0.994
16488,2688621,0.994
16489,1346975,0.994
16490,1207991,0.994
16491,2939079,0.994
16492,1739593,0.994
16493,1683791,0.994
16494,515895,0.994
16495,561425,0.994
16496,3379435,0.994
16497,3077483,0.994
16498,1812492,0.994
16499,2376661,0.994
16500,2732187,0.994
16501,2767977,0.994
16502,2264271,0.994
16503,1710656,0.994
16504,1767090,0.994
16505,1838595,0.994
16506,3636986,0.994
16507,1921535,0.994
16508,822189,0.994
16509,99592,0.994
16510,3323971,0.994
16511,3368688,0.994
16512,3443450,0.994
16513,1607980,0.994
16514,830255,0.994
16515,871456,0.994
16516,2073313,0.994
16517,3066334,0.994
16518,1813075,0.994
16519,2724319,0.994
16520,2651773,0.994
16521,1643590,0.9939
16522,1633694,0.9939
16523,1701634,0.9939
16524,821793,0.9939
16525,2612162,0.9939
16526,382205,0.9939
16527,2150797,0.9939
16528,3013339,0.9939
16529,195295,0.9939
16530,785350,0.9939
16531,473360,0.9939
16532,232807,0.9939
16533,2619147,0.9939
16534,1662434,0.9939
16535,522329,0.9939
16536,3557489,0.9939
16537,907996,0.9939
16538,2126800,0.9939
16539,2965031,0.9939
16540,1288862,0.9939
16541,914099,0.9939
16542,486290,0.9939
16543,1091317,0.9939
16544,1119443,0.9939
16545,339723,0.9939
16546,11319,0.9939
16547,2065656,0.9939
16548,2451121,0.9938
16549,2787298,0.9938
16550,2870440,0.9938
16551,1142180,0.9938
16552,1695723,0.9938
16553,482777,0.9938
16554,2353450,0.9938
16555,827482,0.9938
16556,2200762,0.9938
16557,129362,0.9938
16558,2245529,0.9938
16559,1906451,0.9938
16560,1695414,0.9938
16561,2123341,0.9938
16562,392144,0.9938
16563,857950,0.9938
16564,1127224,0.9938
16565,3429242,0.9938
16566,6256464,0.9938
16567,7254273,0.9938
16568,7865854,0.9938
16569,2762763,0.9938
16570,1843939,0.9938
16571,1707935,0.9938
16572,1138445,0.9938
16573,3149257,0.9937
16574,2516428,0.9937
16575,3739972,0.9937
16576,3191970,0.9937
16577,3601284,0.9937
16578,2950261,0.9937
16579,3625207,0.9937
16580,2330859,0.9937
16581,3426079,0.9937
16582,2333008,0.9937
16583,2509478,0.9937
16584,479843,0.9937
16585,1110462,0.9937
16586,140914,0.9937
16587,2611050,0.9937
16588,3691073,0.9937
16589,2186164,0.9937
16590,1908177,0.9937
16591,3224512,0.9937
16592,2935491,0.9937
16593,2972866,0.9937
16594,1787550,0.9937
16595,427562,0.9937
16596,2217048,0.9937
