,id,score
1396,857981,1.0
1397,3562394,1.0
1398,3563981,1.0
1399,2001555,1.0
1400,2006345,1.0
1401,2011266,1.0
1402,3570750,1.0
1403,2016254,1.0
1404,2017443,1.0
1405,3582267,1.0
1406,3585328,1.0
1407,890001,1.0
1408,3603150,1.0
1409,896248,1.0
1410,3608936,1.0
1411,2823844,1.0
1412,2838767,1.0
1413,2838852,1.0
1414,2845633,1.0
1415,2851548,1.0
1416,2855194,1.0
1417,2860725,1.0
1418,2884846,1.0
1419,2888155,1.0
1420,1850152,1.0
1421,1947677,1.0
1422,826572,1.0
1423,844026,1.0
1424,3120954,1.0
1425,2662919,1.0
1426,1053570,1.0
1427,1153800,1.0
1428,2419560,1.0
1429,2584693,1.0
1430,1782823,1.0
1431,53960,1.0
1432,3257281,1.0
1433,29871,1.0
1434,60313,1.0
1435,96569,1.0
1436,1309210,1.0
1437,130827,1.0
1438,1325783,1.0
1439,149713,1.0
1440,1372809,1.0
1441,3074287,1.0
1442,214219,1.0
1443,3091426,1.0
1444,1431909,1.0
1445,257659,1.0
1446,283238,1.0
1447,1482336,1.0
1448,3184623,1.0
1449,3192805,1.0
1450,1529550,1.0
1451,354900,1.0
1452,1547565,1.0
1453,3230982,1.0
1454,1571083,1.0
1455,392945,1.0
1456,1626113,1.0
1457,3296346,1.0
1458,507001,1.0
1459,1695695,1.0
1460,1702457,1.0
1461,592596,1.0
1462,1752837,1.0
1463,655455,1.0
1464,656328,1.0
1465,693000,1.0
1466,706812,1.0
1467,3454459,1.0
1468,3461481,1.0
1469,1833117,1.0
1470,3469772,1.0
1471,733930,1.0
1472,1852831,1.0
1473,743788,1.0
1474,1902112,1.0
1475,1917651,1.0
1476,1928787,1.0
1477,1958420,1.0
1478,1961648,1.0
1479,1984956,1.0
1480,848401,1.0
1481,854762,1.0
1482,3550624,1.0
1483,867032,1.0
1484,3574870,1.0
1485,3585022,1.0
1486,912632,1.0
1487,2052200,1.0
1488,2074946,1.0
1489,2075147,1.0
1490,2097896,1.0
1491,2105914,1.0
1492,2725655,1.0
1493,3290665,1.0
1494,3664203,1.0
1495,2446309,1.0
1496,2447575,1.0
1497,1262607,1.0
1498,2429842,1.0
1499,3205413,1.0
1500,2949103,1.0
1501,2954612,1.0
1502,2961181,1.0
1503,1256711,1.0
1504,64016,1.0
1505,1260992,1.0
1506,2971182,1.0
1507,72834,1.0
1508,2976198,1.0
1509,8689447,1.0
1510,92322,1.0
1511,2993239,1.0
1512,1300109,1.0
1513,3002319,1.0
1514,3003658,1.0
1515,106363,1.0
1516,1309131,1.0
1517,3016816,1.0
1518,1320946,1.0
1519,3022071,1.0
1520,1327811,1.0
1521,131729,1.0
1522,134183,1.0
1523,140659,1.0
1524,143557,1.0
1525,1344035,1.0
1526,3040008,1.0
1527,153623,1.0
1528,1346208,1.0
1529,3379619,1.0
1530,636369,1.0
1531,3383533,1.0
1532,3385801,1.0
1533,3395155,1.0
1534,3397784,1.0
1535,3401780,1.0
1536,1775910,1.0
1537,1780499,1.0
1538,1783518,1.0
1539,1785070,1.0
1540,1795679,1.0
1541,3418343,1.0
1542,1796612,1.0
1543,1797609,1.0
1544,1812221,1.0
1545,1818823,1.0
1546,713689,1.0
1547,3462300,1.0
1548,721586,1.0
1549,726839,1.0
1550,1845401,1.0
1551,1858919,1.0
1552,1860408,1.0
1553,1866664,1.0
1554,1868517,1.0
1555,1879895,1.0
1556,1893322,1.0
1557,1904278,1.0
1558,2393389,1.0
1559,2397647,1.0
1560,2404419,1.0
1561,2404997,1.0
1562,2437164,1.0
1563,2451692,1.0
1564,2474945,1.0
1565,2486851,1.0
1566,2523251,1.0
1567,2540956,1.0
1568,2545179,1.0
1569,2550844,1.0
1570,2566847,1.0
1571,2574550,1.0
1572,2578111,1.0
1573,2582440,1.0
1574,2616428,1.0
1575,2626340,1.0
1576,2648592,1.0
1577,2670552,1.0
1578,2675303,1.0
1579,2693537,1.0
1580,2719353,1.0
1581,2724940,1.0
1582,2735133,1.0
1583,2743218,1.0
1584,2743389,1.0
1585,2751096,1.0
1586,2753740,1.0
1587,2798929,1.0
1588,2801334,1.0
1589,2814359,1.0
1590,2819640,1.0
1591,2372755,1.0
1592,2515129,1.0
1593,2023863,1.0
1594,1790302,1.0
1595,966718,1.0
1596,2254309,1.0
1597,1179901,0.9999
1598,1971,0.9999
1599,2902669,0.9999
1600,2907598,0.9999
1601,16905,0.9999
1602,8633868,0.9999
1603,44764,0.9999
1604,1251184,0.9999
1605,1643671,0.9999
1606,488631,0.9999
1607,3309003,0.9999
1608,538407,0.9999
1609,538955,0.9999
1610,1707320,0.9999
1611,2105677,0.9999
1612,3711396,0.9999
1613,3712177,0.9999
1614,1014619,0.9999
1615,2189590,0.9999
1616,2991974,0.9999
1617,1317611,0.9999
1618,698650,0.9999
1619,726378,0.9999
1620,3483166,0.9999
1621,829186,0.9999
1622,1986332,0.9999
1623,1995131,0.9999
1624,3211205,0.9999
1625,345949,0.9999
1626,3214056,0.9999
1627,3226165,0.9999
1628,1568076,0.9999
1629,381655,0.9999
1630,1573153,0.9999
1631,1583516,0.9999
1632,410696,0.9999
1633,3259022,0.9999
1634,1609286,0.9999
1635,1976019,0.9999
1636,849498,0.9999
1637,48342,0.9999
1638,96455,0.9999
1639,1086242,0.9999
1640,5714352,0.9999
1641,1127364,0.9999
1642,2299753,0.9999
1643,2300287,0.9999
1644,1145375,0.9999
1645,2313333,0.9999
1646,3331445,0.9999
1647,553212,0.9999
1648,3351177,0.9999
1649,1767584,0.9999
1650,1800255,0.9999
1651,714845,0.9999
1652,1834662,0.9999
1653,784328,0.9999
1654,2695497,0.9999
1655,2774691,0.9999
1656,2781966,0.9999
1657,2890324,0.9999
1658,2904222,0.9999
1659,1185565,0.9999
1660,2936275,0.9999
1661,1734234,0.9999
1662,1808447,0.9999
1663,703511,0.9999
1664,1836569,0.9999
1665,2366629,0.9999
1666,2484860,0.9999
1667,3476613,0.9999
1668,1932108,0.9999
1669,3622951,0.9999
1670,916275,0.9999
1671,1578377,0.9999
1672,1625670,0.9999
1673,473152,0.9999
1674,1772550,0.9999
1675,893255,0.9999
1676,2040068,0.9999
1677,3628567,0.9999
1678,3631306,0.9999
1679,3636270,0.9999
1680,930223,0.9999
1681,3644061,0.9999
1682,934455,0.9999
1683,2750577,0.9999
1684,2796896,0.9999
1685,2808139,0.9999
1686,2824637,0.9999
1687,800941,0.9999
1688,1952107,0.9999
1689,3515892,0.9999
1690,413204,0.9999
1691,545150,0.9999
1692,3364043,0.9999
1693,3369570,0.9999
1694,2700609,0.9999
1695,31159,0.9999
1696,7411128,0.9999
1697,1155280,0.9999
1698,2400993,0.9999
1699,2669623,0.9999
1700,2908572,0.9999
1701,3311011,0.9999
1702,3312042,0.9999
1703,1795891,0.9999
1704,3436672,0.9999
1705,1849585,0.9999
1706,763650,0.9999
1707,8565607,0.9999
1708,3006377,0.9999
1709,963387,0.9999
1710,2208438,0.9999
1711,4908001,0.9999
1712,3217055,0.9999
1713,962459,0.9999
1714,2375073,0.9999
1715,2473111,0.9999
1716,2516573,0.9999
1717,2590298,0.9999
1718,2716492,0.9999
1719,2744449,0.9999
1720,1943496,0.9999
1721,915793,0.9999
1722,3651884,0.9999
1723,941546,0.9999
1724,1022838,0.9999
1725,1068201,0.9999
1726,1111412,0.9999
1727,426959,0.9999
1728,1642593,0.9999
1729,1669143,0.9999
1730,1881754,0.9999
1731,1883258,0.9999
1732,2105901,0.9999
1733,2160153,0.9999
1734,2161691,0.9999
1735,1497628,0.9999
1736,3187560,0.9999
1737,1514233,0.9999
1738,1518051,0.9999
1739,1524949,0.9999
1740,357033,0.9999
1741,1625232,0.9999
1742,3305179,0.9999
1743,8453058,0.9999
1744,2992660,0.9999
1745,1303677,0.9999
1746,704149,0.9999
1747,3459741,0.9999
1748,1162040,0.9999
1749,2362481,0.9999
1750,2364617,0.9999
1751,2439389,0.9999
1752,2408928,0.9999
1753,2436572,0.9999
1754,1081099,0.9999
1755,2283436,0.9999
1756,1523654,0.9999
1757,1200302,0.9999
1758,2696401,0.9999
1759,1699418,0.9999
1760,1720711,0.9999
1761,3432735,0.9999
1762,2698530,0.9999
1763,1193488,0.9999
1764,545443,0.9999
1765,556187,0.9999
1766,584270,0.9999
1767,604088,0.9999
1768,607656,0.9999
1769,3395606,0.9999
1770,656654,0.9999
1771,3429974,0.9999
1772,714995,0.9999
1773,2710548,0.9999
1774,2732493,0.9999
1775,2741256,0.9999
1776,2763716,0.9999
1777,1744,0.9999
1778,1956,0.9999
1779,8415614,0.9999
1780,8424507,0.9999
1781,2929049,0.9999
1782,1229840,0.9999
1783,3317146,0.9999
1784,3024659,0.9999
1785,1369261,0.9999
1786,3098902,0.9999
1787,3039363,0.9999
1788,164228,0.9999
1789,1362287,0.9999
1790,189745,0.9999
1791,220681,0.9999
1792,1097873,0.9999
1793,2369236,0.9999
1794,2377861,0.9999
1795,3135273,0.9999
1796,3138303,0.9999
1797,1461669,0.9999
1798,2621050,0.9999
1799,2099698,0.9999
1800,3670186,0.9999
1801,2516370,0.9999
1802,2550782,0.9999
1803,3287321,0.9999
1804,499431,0.9999
1805,503583,0.9999
1806,540024,0.9999
1807,3344624,0.9999
1808,575464,0.9999
1809,599827,0.9999
1810,1742819,0.9999
1811,2821225,0.9999
1812,2866480,0.9999
1813,1244800,0.9999
1814,2974527,0.9999
1815,2989100,0.9999
1816,1294000,0.9999
1817,785079,0.9999
1818,3503205,0.9999
1819,819623,0.9999
1820,1977233,0.9999
1821,1975834,0.9999
1822,845482,0.9999
1823,876937,0.9999
1824,2033769,0.9999
1825,897060,0.9999
1826,2053675,0.9999
1827,90548,0.9999
1828,103769,0.9999
1829,141876,0.9999
1830,167127,0.9999
1831,3058889,0.9999
1832,1422749,0.9999
1833,1428995,0.9999
1834,254178,0.9999
1835,266958,0.9999
1836,1516795,0.9999
1837,1160431,0.9999
1838,2531953,0.9999
1839,2742772,0.9999
1840,2917036,0.9999
1841,3413515,0.9999
1842,1800616,0.9999
1843,3432734,0.9999
1844,742418,0.9999
1845,1905748,0.9999
1846,3515554,0.9999
1847,1973440,0.9999
1848,2010915,0.9999
1849,3583350,0.9999
1850,887233,0.9999
1851,896321,0.9999
1852,82517,0.9999
1853,1294241,0.9999
1854,1319913,0.9999
1855,142474,0.9999
1856,3522690,0.9999
1857,1984754,0.9999
1858,915256,0.9999
1859,2078646,0.9999
1860,2184650,0.9999
1861,1045319,0.9999
1862,3182673,0.9999
1863,3217441,0.9999
1864,359322,0.9999
1865,374425,0.9999
1866,3270857,0.9999
1867,3274914,0.9999
1868,962698,0.9999
1869,3692285,0.9999
1870,990999,0.9999
1871,1332765,0.9999
1872,2643346,0.9999
1873,1843585,0.9999
1874,1831087,0.9999
1875,3462409,0.9999
1876,764822,0.9999
1877,1906073,0.9999
1878,833087,0.9999
1879,2615998,0.9999
1880,2653906,0.9999
1881,2848808,0.9999
1882,3301276,0.9999
1883,504639,0.9999
1884,1699486,0.9999
1885,1746587,0.9999
1886,621087,0.9999
1887,2240625,0.9999
1888,1100083,0.9999
1889,226608,0.9999
1890,228937,0.9999
1891,1431956,0.9999
1892,1432504,0.9999
1893,253721,0.9999
1894,815617,0.9999
1895,1961000,0.9999
1896,2816949,0.9999
1897,33301,0.9999
1898,390419,0.9999
1899,3692695,0.9999
1900,1191810,0.9999
1901,2919731,0.9999
1902,3033273,0.9999
1903,2166237,0.9999
1904,1060269,0.9999
1905,2460305,0.9999
1906,2475210,0.9999
1907,2483955,0.9999
1908,2507098,0.9999
1909,2522592,0.9999
1910,146329,0.9999
1911,1406448,0.9999
1912,1408239,0.9999
1913,553941,0.9999
1914,599820,0.9999
1915,644537,0.9999
1916,666905,0.9999
1917,2647774,0.9999
1918,2767823,0.9999
1919,3370231,0.9999
1920,3452392,0.9999
1921,2528943,0.9999
1922,555668,0.9999
1923,1720706,0.9999
1924,622046,0.9999
1925,643458,0.9999
1926,3404024,0.9999
1927,1828443,0.9999
1928,2645722,0.9999
1929,2696983,0.9999
1930,2762195,0.9999
1931,445158,0.9999
1932,1655203,0.9999
1933,1693114,0.9999
1934,1094084,0.9999
1935,2260471,0.9999
1936,228138,0.9999
1937,3123829,0.9999
1938,1944608,0.9999
1939,3535947,0.9999
1940,1985684,0.9999
1941,3624667,0.9999
1942,919864,0.9999
1943,931056,0.9999
1944,931620,0.9999
1945,110848,0.9999
1946,1485943,0.9999
1947,308573,0.9999
1948,1517258,0.9999
1949,1997491,0.9999
1950,3570372,0.9999
1951,927415,0.9999
1952,935204,0.9999
1953,941857,0.9999
1954,945330,0.9999
1955,1009948,0.9999
1956,1240795,0.9999
1957,2957445,0.9999
1958,141888,0.9999
1959,1345564,0.9999
1960,156136,0.9999
1961,934641,0.9999
1962,2146213,0.9999
1963,1027759,0.9999
1964,3127017,0.9999
1965,1476149,0.9999
1966,3164284,0.9999
1967,221971,0.9999
1968,229981,0.9999
1969,299140,0.9999
1970,1820061,0.9999
1971,725511,0.9999
1972,252947,0.9999
1973,358167,0.9999
1974,3226826,0.9999
1975,366568,0.9999
1976,3230364,0.9999
1977,3237047,0.9999
1978,216291,0.9999
1979,216715,0.9999
1980,789638,0.9999
1981,801245,0.9999
1982,1941666,0.9999
1983,1945554,0.9999
1984,1959187,0.9999
1985,832857,0.9999
1986,2363967,0.9999
1987,2419906,0.9999
1988,2489175,0.9999
1989,2507838,0.9999
1990,2530588,0.9999
1991,2591125,0.9999
1992,2461708,0.9999
1993,1423386,0.9999
1994,1971045,0.9999
1995,2044442,0.9999
1996,2872966,0.9999
1997,2400085,0.9999
1998,410179,0.9999
1999,428060,0.9999
2000,3528313,0.9999
2001,1997495,0.9999
2002,3560374,0.9999
2003,3582272,0.9999
2004,3601503,0.9999
2005,897051,0.9999
2006,902669,0.9999
2007,2566629,0.9999
2008,2700459,0.9999
2009,2741888,0.9999
2010,2741807,0.9999
2011,1561848,0.9999
2012,1025788,0.9999
2013,1569575,0.9999
2014,1595680,0.9999
2015,3597349,0.9999
2016,901608,0.9999
2017,2057359,0.9999
2018,3638451,0.9999
2019,2074204,0.9999
2020,2729048,0.9999
2021,2987646,0.9999
2022,105566,0.9999
2023,3025756,0.9999
2024,3028475,0.9999
2025,1370408,0.9999
2026,1379887,0.9999
2027,3357571,0.9999
2028,1723922,0.9999
2029,1739691,0.9999
2030,1091934,0.9999
2031,1096256,0.9999
2032,3178579,0.9999
2033,1567043,0.9999
2034,496442,0.9999
2035,1068649,0.9999
2036,2243747,0.9999
2037,1078091,0.9999
2038,1078404,0.9999
2039,2374626,0.9999
2040,1613253,0.9999
2041,1210665,0.9999
2042,3405163,0.9999
2043,1788940,0.9999
2044,731979,0.9999
2045,3211272,0.9999
2046,354968,0.9999
2047,380079,0.9999
2048,1588859,0.9999
2049,436524,0.9999
2050,3302069,0.9999
2051,1114197,0.9999
2052,2838956,0.9999
2053,20105,0.9999
2054,2960217,0.9999
2055,3354620,0.9999
2056,698709,0.9999
2057,1043707,0.9999
2058,2259964,0.9999
2059,2295973,0.9999
2060,2536260,0.9999
2061,437449,0.9999
2062,1608996,0.9999
2063,1622639,0.9999
2064,1639088,0.9999
2065,3386780,0.9999
2066,3391323,0.9999
2067,1772111,0.9999
2068,691240,0.9999
2069,1161838,0.9999
2070,2498913,0.9999
2071,2600301,0.9999
2072,2605070,0.9999
2073,1889719,0.9999
2074,3714772,0.9999
2075,2178514,0.9999
2076,1422728,0.9999
2077,1448085,0.9999
2078,1113592,0.9999
2079,2431934,0.9999
2080,2620806,0.9999
2081,535701,0.9999
2082,540378,0.9999
2083,638271,0.9999
2084,243201,0.9999
2085,1945148,0.9999
2086,1996133,0.9999
2087,2002229,0.9999
2088,1385476,0.9999
2089,3080999,0.9999
2090,3086007,0.9999
2091,3085872,0.9999
2092,3148919,0.9999
2093,3158011,0.9999
2094,648224,0.9999
2095,1834025,0.9999
2096,735488,0.9999
2097,2693501,0.9999
2098,2959150,0.9999
2099,902368,0.9999
2100,2047241,0.9999
2101,2789834,0.9999
2102,2877800,0.9999
2103,1767634,0.9999
2104,1016948,0.9999
2105,2180677,0.9999
2106,2203517,0.9999
2107,3734830,0.9999
2108,2272494,0.9999
2109,388837,0.9999
2110,1635478,0.9999
2111,1643192,0.9999
2112,1124806,0.9999
2113,2352186,0.9999
2114,2430285,0.9999
2115,2606486,0.9999
2116,435763,0.9999
2117,480306,0.9999
2118,607655,0.9999
2119,1765705,0.9999
2120,2885697,0.9999
2121,1212950,0.9999
2122,1215195,0.9999
2123,2410637,0.9999
2124,2504664,0.9999
2125,2509901,0.9999
2126,3143686,0.9999
2127,2006847,0.9999
2128,922772,0.9999
2129,3637467,0.9999
2130,3438698,0.9999
2131,716743,0.9999
2132,1909305,0.9999
2133,1488568,0.9999
2134,1534992,0.9999
2135,2097877,0.9999
2136,237483,0.9999
2137,1571146,0.9999
2138,1044511,0.9999
2139,2203605,0.9999
2140,1325969,0.9999
2141,157736,0.9999
2142,174180,0.9999
2143,1780932,0.9999
2144,2675725,0.9999
2145,656743,0.9999
2146,2372269,0.9999
2147,2474475,0.9999
2148,2531947,0.9999
2149,2704426,0.9999
2150,1508808,0.9999
2151,3497870,0.9999
2152,799438,0.9999
2153,832791,0.9999
2154,2029359,0.9999
2155,3694567,0.9999
2156,968263,0.9999
2157,1510785,0.9999
2158,1270215,0.9999
2159,93009,0.9999
2160,3025652,0.9999
2161,1612897,0.9999
2162,2231816,0.9999
2163,2242580,0.9999
2164,2252849,0.9999
2165,1105650,0.9999
2166,1135224,0.9999
2167,3592874,0.9999
2168,1358791,0.9999
2169,3086352,0.9999
2170,2282604,0.9999
2171,3558475,0.9999
2172,2006280,0.9999
2173,2024052,0.9999
2174,119699,0.9999
2175,3059112,0.9999
2176,174177,0.9999
2177,177844,0.9999
2178,182028,0.9999
2179,3068917,0.9999
2180,3091030,0.9999
2181,217378,0.9999
2182,3095487,0.9999
2183,223885,0.9999
2184,235689,0.9999
2185,238540,0.9999
2186,1899563,0.9999
2187,801705,0.9999
2188,804235,0.9999
2189,804226,0.9999
2190,3486042,0.9999
2191,3522363,0.9999
2192,840480,0.9999
2193,841578,0.9999
2194,3537810,0.9999
2195,3587501,0.9999
2196,3605030,0.9999
2197,3607394,0.9999
2198,2056702,0.9999
2199,21258,0.9999
2200,2935177,0.9999
2201,2965272,0.9999
2202,60224,0.9999
2203,63191,0.9999
2204,2976500,0.9999
2205,3008495,0.9999
2206,3008853,0.9999
2207,1313384,0.9999
2208,160747,0.9999
2209,166509,0.9999
2210,171474,0.9999
2211,1362990,0.9999
2212,3460593,0.9999
2213,718767,0.9999
2214,720637,0.9999
2215,3467217,0.9999
2216,1872311,0.9999
2217,1873833,0.9999
2218,764541,0.9999
2219,3216752,0.9999
2220,390414,0.9999
2221,1653101,0.9999
2222,503302,0.9999
2223,2273530,0.9999
2224,1103759,0.9999
2225,1111135,0.9999
2226,2389757,0.9999
2227,2485235,0.9999
2228,3170168,0.9999
2229,301276,0.9999
2230,1591669,0.9999
2231,1595686,0.9999
2232,442990,0.9999
2233,959663,0.9999
2234,2121683,0.9999
2235,2137558,0.9999
2236,2172983,0.9999
2237,2181695,0.9999
2238,3735847,0.9999
2239,2255789,0.9999
2240,3039600,0.9999
2241,2412886,0.9999
2242,2421607,0.9999
2243,2421112,0.9999
2244,2438224,0.9999
2245,2438766,0.9999
2246,2441941,0.9999
2247,2481628,0.9999
2248,2494875,0.9999
2249,2529631,0.9999
2250,2623304,0.9999
2251,2629452,0.9999
2252,2631281,0.9999
2253,1712571,0.9999
2254,582136,0.9999
2255,583114,0.9999
2256,3370541,0.9999
2257,1727013,0.9999
2258,620799,0.9999
2259,1748310,0.9999
2260,1864635,0.9999
2261,1937539,0.9999
2262,1132413,0.9999
2263,2452216,0.9999
2264,2478867,0.9999
2265,2518125,0.9999
2266,2774964,0.9999
2267,16647,0.9999
2268,685432,0.9999
2269,1853279,0.9999
2270,791399,0.9999
2271,3517612,0.9999
2272,3039297,0.9999
2273,3550109,0.9999
2274,883011,0.9999
2275,2687931,0.9999
2276,2737159,0.9999
2277,2117789,0.9999
2278,1020867,0.9999
2279,1076856,0.9999
2280,1348647,0.9999
2281,3099298,0.9999
2282,1883395,0.9999
2283,1943455,0.9999
2284,3441995,0.9999
2285,1845136,0.9999
2286,739918,0.9999
2287,1917044,0.9999
2288,811768,0.9999
2289,2392707,0.9999
2290,3228536,0.9999
2291,1619173,0.9999
2292,2452506,0.9999
2293,204033,0.9999
2294,3130524,0.9999
2295,738864,0.9999
2296,2299940,0.9999
2297,2446871,0.9999
2298,2496616,0.9999
2299,756873,0.9999
2300,1997199,0.9999
2301,294748,0.9999
2302,1055457,0.9999
2303,1876056,0.9999
2304,3663842,0.9999
2305,955647,0.9999
2306,2228066,0.9999
2307,1078313,0.9999
2308,1086163,0.9999
2309,1114566,0.9999
2310,1124130,0.9999
2311,2296033,0.9999
2312,2577713,0.9999
2313,1620310,0.9999
2314,789248,0.9999
2315,2964652,0.9999
2316,1161794,0.9999
2317,1583888,0.9999
2318,428052,0.9999
2319,1674957,0.9999
2320,3454054,0.9999
2321,540725,0.9999
2322,1077978,0.9999
2323,1094577,0.9999
2324,1098271,0.9999
2325,1466736,0.9999
2326,1511410,0.9999
2327,3211047,0.9999
2328,347676,0.9999
2329,899845,0.9999
2330,2061774,0.9999
2331,2115531,0.9999
2332,2130538,0.9999
2333,15136,0.9999
2334,1244893,0.9999
2335,1292910,0.9999
2336,1116069,0.9999
2337,2362923,0.9999
2338,3029087,0.9999
2339,3037162,0.9999
2340,656959,0.9999
2341,1787031,0.9999
2342,2268676,0.9999
2343,2295826,0.9999
2344,3122392,0.9999
2345,1450147,0.9999
2346,3152249,0.9999
2347,1481221,0.9999
2348,643105,0.9999
2349,3595944,0.9999
2350,907031,0.9999
2351,2120018,0.9999
2352,1301120,0.9999
2353,157658,0.9999
2354,3063827,0.9999
2355,506083,0.9999
2356,938893,0.9999
2357,957620,0.9999
2358,3712413,0.9999
2359,2193182,0.9999
2360,872355,0.9999
2361,93018,0.9999
2362,1061838,0.9999
2363,2226462,0.9999
2364,1067232,0.9999
2365,1090131,0.9999
2366,1132257,0.9999
2367,3382795,0.9999
2368,193550,0.9999
2369,1419619,0.9999
2370,1575336,0.9999
2371,1213106,0.9999
2372,1003375,0.9999
2373,2199370,0.9999
2374,1850762,0.9999
2375,2050585,0.9999
2376,1822475,0.9999
2377,3473688,0.9999
2378,871642,0.9999
2379,1867082,0.9999
2380,784866,0.9999
2381,3271077,0.9999
2382,553414,0.9999
2383,1729105,0.9999
2384,1864419,0.9999
2385,3486650,0.9999
2386,809558,0.9999
2387,432289,0.9999
2388,3357354,0.9999
2389,1723891,0.9999
2390,1573167,0.9999
2391,2029157,0.9999
2392,2069121,0.9999
2393,2669286,0.9999
2394,2840842,0.9999
2395,2847448,0.9999
2396,1882260,0.9999
2397,1891559,0.9999
2398,680795,0.9999
2399,1256314,0.9999
2400,78636,0.9999
2401,95498,0.9999
2402,1307285,0.9999
2403,113403,0.9999
2404,3390313,0.9999
2405,3392483,0.9999
2406,1780955,0.9999
2407,3432719,0.9999
2408,3444984,0.9999
2409,722107,0.9999
2410,764825,0.9999
2411,1893515,0.9999
2412,2605562,0.9999
2413,2661445,0.9999
2414,2832812,0.9999
2415,2857877,0.9999
2416,1178704,0.9999
2417,1348602,0.9999
2418,3107336,0.9999
2419,521128,0.9999
2420,3322835,0.9999
2421,544315,0.9999
2422,1695401,0.9999
2423,581260,0.9999
2424,583374,0.9999
2425,1720704,0.9999
2426,1067224,0.9999
2427,1068656,0.9999
2428,2271041,0.9999
2429,2274800,0.9999
2430,1106072,0.9999
2431,1121437,0.9999
2432,3155740,0.9999
2433,339417,0.9999
2434,361000,0.9999
2435,1022495,0.9999
2436,2324059,0.9999
2437,3331873,0.9999
2438,3065745,0.9999
2439,1537249,0.9999
2440,363741,0.9999
2441,3100423,0.9999
2442,280069,0.9999
2443,1206127,0.9999
2444,568118,0.9999
2445,1636411,0.9999
2446,3289296,0.9999
2447,3544536,0.9999
2448,1090537,0.9999
2449,1403162,0.9999
2450,2938409,0.9999
2451,378150,0.9999
2452,3249570,0.9999
2453,1597600,0.9999
2454,3687172,0.9999
2455,3692837,0.9999
2456,2812563,0.9999
2457,2950308,0.9999
2458,39847,0.9999
2459,787638,0.9999
2460,794921,0.9999
2461,803651,0.9999
2462,810299,0.9999
2463,1993499,0.9999
2464,3283797,0.9999
2465,2098473,0.9999
2466,560737,0.9999
2467,2524445,0.9999
2468,2633331,0.9999
2469,516985,0.9999
2470,1346431,0.9999
2471,1414409,0.9999
2472,3106667,0.9999
2473,3128817,0.9999
2474,3143163,0.9999
2475,263471,0.9999
2476,820531,0.9999
2477,518955,0.9999
2478,3368570,0.9999
2479,236189,0.9999
2480,3131499,0.9999
2481,3069706,0.9999
2482,2869204,0.9999
2483,488375,0.9999
2484,3176654,0.9999
2485,2518418,0.9999
2486,2530639,0.9999
2487,3335869,0.9999
2488,1393672,0.9999
2489,1445610,0.9999
2490,300319,0.9999
2491,2111173,0.9999
2492,3144322,0.9999
2493,3281363,0.9999
2494,1697777,0.9999
2495,1784724,0.9999
2496,1783017,0.9999
2497,1335185,0.9999
2498,482006,0.9999
2499,3431595,0.9999
2500,519053,0.9999
2501,2503618,0.9999
2502,2558435,0.9999
2503,533973,0.9999
2504,2324074,0.9999
2505,1873787,0.9999
2506,801926,0.9999
2507,1945889,0.9999
2508,3578012,0.9999
2509,1278801,0.9999
2510,1302133,0.9999
2511,3759269,0.9999
2512,3070566,0.9999
2513,3439271,0.9999
2514,3449345,0.9999
2515,805977,0.9999
2516,2259974,0.9999
2517,71821,0.9999
2518,1282064,0.9999
2519,2747434,0.9999
2520,1679343,0.9999
2521,1907065,0.9999
2522,3438782,0.9999
2523,2695661,0.9999
2524,3708560,0.9999
2525,3349766,0.9999
2526,1321340,0.9999
2527,3293357,0.9999
2528,2494551,0.9999
2529,3705856,0.9999
2530,1978461,0.9999
2531,2263916,0.9999
2532,1161475,0.9999
2533,2422352,0.9999
2534,1928257,0.9999
2535,3328368,0.9999
2536,892706,0.9999
2537,2061292,0.9999
2538,3315470,0.9999
2539,3401766,0.9999
2540,1452647,0.9999
2541,206790,0.9999
2542,2892601,0.9999
2543,915252,0.9999
2544,2107368,0.9999
2545,2374195,0.9999
2546,2535422,0.9999
2547,1464941,0.9999
2548,1465086,0.9999
2549,2514364,0.9999
2550,231062,0.9999
2551,2034977,0.9999
2552,1806992,0.9999
2553,3489712,0.9999
2554,3543274,0.9999
2555,895988,0.9999
2556,3613127,0.9999
2557,3232994,0.9999
2558,2180679,0.9999
2559,121450,0.9999
2560,2112558,0.9999
2561,3559913,0.9999
2562,3653825,0.9999
2563,3715009,0.9999
2564,1694224,0.9999
2565,1480327,0.9999
2566,1284153,0.9999
2567,626912,0.9999
2568,3509731,0.9999
2569,1991911,0.9999
2570,1517066,0.9999
2571,1539541,0.9999
2572,3570941,0.9999
2573,2655608,0.9999
2574,2465342,0.9999
2575,1467454,0.9999
2576,2674146,0.9999
2577,2572938,0.9999
2578,3279034,0.9999
2579,3699465,0.9999
2580,2243088,0.9999
2581,3029512,0.9999
