,id,score
1398,3368011,1.0
1399,596244,1.0
1400,596327,1.0
1401,1736734,1.0
1402,1740804,1.0
1403,631614,1.0
1404,1756559,1.0
1405,643334,1.0
1406,3386480,1.0
1407,1770952,1.0
1408,648335,1.0
1409,1028476,1.0
1410,2189644,1.0
1411,2191295,1.0
1412,2200770,1.0
1413,2201219,1.0
1414,3734138,1.0
1415,1047354,1.0
1416,1055771,1.0
1417,3747911,1.0
1418,1059406,1.0
1419,3748793,1.0
1420,2229098,1.0
1421,1070481,1.0
1422,2237537,1.0
1423,1073972,1.0
1424,1080075,1.0
1425,2248311,1.0
1426,1090091,1.0
1427,1094032,1.0
1428,4628388,1.0
1429,5686984,1.0
1430,6039778,1.0
1431,2288227,1.0
1432,2288725,1.0
1433,6202705,1.0
1434,2292180,1.0
1435,2294289,1.0
1436,2296605,1.0
1437,6648040,1.0
1438,1129758,1.0
1439,2303651,1.0
1440,1145264,1.0
1441,2309113,1.0
1442,2312851,1.0
1443,1155338,1.0
1444,1156830,1.0
1445,2321599,1.0
1446,2329022,1.0
1447,3410195,1.0
1448,714754,1.0
1449,1903382,1.0
1450,2611310,1.0
1451,1441657,1.0
1452,682023,1.0
1453,3432424,1.0
1454,2216186,1.0
1455,1295821,1.0
1456,95596,1.0
1457,1296479,1.0
1458,1300838,1.0
1459,98630,1.0
1460,1303046,1.0
1461,109848,1.0
1462,116213,1.0
1463,116230,1.0
1464,117636,1.0
1465,118238,1.0
1466,120700,1.0
1467,127111,1.0
1468,127052,1.0
1469,3024455,1.0
1470,137814,1.0
1471,137905,1.0
1472,3038280,1.0
1473,3046546,1.0
1474,3046379,1.0
1475,162184,1.0
1476,1379234,1.0
1477,1382289,1.0
1478,1383228,1.0
1479,1384755,1.0
1480,1387364,1.0
1481,202507,1.0
1482,3085272,1.0
1483,210845,1.0
1484,212722,1.0
1485,1412715,1.0
1486,220302,1.0
1487,3101902,1.0
1488,225965,1.0
1489,1774830,1.0
1490,664283,1.0
1491,664963,1.0
1492,3410361,1.0
1493,3411203,1.0
1494,681479,1.0
1495,683054,1.0
1496,690996,1.0
1497,691383,1.0
1498,695585,1.0
1499,3442049,1.0
1500,1817487,1.0
1501,3444551,1.0
1502,702182,1.0
1503,1824818,1.0
1504,1826723,1.0
1505,715045,1.0
1506,715710,1.0
1507,3470136,1.0
1508,738078,1.0
1509,744362,1.0
1510,1860717,1.0
1511,759176,1.0
1512,757919,1.0
1513,1872406,1.0
1514,1875583,1.0
1515,1880868,1.0
1516,1884885,1.0
1517,1889095,1.0
1518,1890649,1.0
1519,1897561,1.0
1520,1899253,1.0
1521,1899249,1.0
1522,1902111,1.0
1523,1903034,1.0
1524,1904415,1.0
1525,1163385,1.0
1526,2330793,1.0
1527,8399536,1.0
1528,2344590,1.0
1529,2350120,1.0
1530,2352601,1.0
1531,24952,1.0
1532,2361629,1.0
1533,2385569,1.0
1534,2397194,1.0
1535,2398391,1.0
1536,2412883,1.0
1537,2413120,1.0
1538,2420079,1.0
1539,2422660,1.0
1540,2436891,1.0
1541,2469078,1.0
1542,2477629,1.0
1543,2486674,1.0
1544,2493507,1.0
1545,2496002,1.0
1546,2499683,1.0
1547,2513005,1.0
1548,2534216,1.0
1549,2538766,1.0
1550,2546980,1.0
1551,2562624,1.0
1552,2569571,1.0
1553,2570777,1.0
1554,2573860,1.0
1555,2578668,1.0
1556,2586360,1.0
1557,2604454,1.0
1558,2611917,1.0
1559,2637099,1.0
1560,2642958,1.0
1561,2643267,1.0
1562,354420,1.0
1563,89817,1.0
1564,3617878,1.0
1565,1432123,1.0
1566,2634707,1.0
1567,3557128,1.0
1568,1609244,1.0
1569,3149743,1.0
1570,1558554,1.0
1571,2616875,1.0
1572,3022514,1.0
1573,1323524,1.0
1574,1020647,1.0
1575,506010,1.0
1576,1131324,1.0
1577,1899909,1.0
1578,889292,1.0
1579,2069754,1.0
1580,2099935,1.0
1581,1119758,1.0
1582,2608985,1.0
1583,2634445,1.0
1584,2645687,1.0
1585,2670523,1.0
1586,2678651,1.0
1587,2707056,1.0
1588,2748492,1.0
1589,2762925,1.0
1590,2809334,1.0
1591,2832087,1.0
1592,2862551,1.0
1593,2868523,1.0
1594,2879320,1.0
1595,2897157,1.0
1596,2899704,1.0
1597,2946678,1.0
1598,1083801,1.0
1599,595720,1.0
1600,1179561,1.0
1601,16087,1.0
1602,1215095,1.0
1603,2949621,1.0
1604,44497,1.0
1605,46228,1.0
1606,2967725,1.0
1607,2979663,1.0
1608,2987917,1.0
1609,100755,1.0
1610,3007768,1.0
1611,1310479,1.0
1612,117933,1.0
1613,1316525,1.0
1614,3016186,1.0
1615,1318890,1.0
1616,3021850,1.0
1617,130377,1.0
1618,145944,1.0
1619,181890,1.0
1620,1396299,1.0
1621,1403799,1.0
1622,218864,1.0
1623,3100390,1.0
1624,3104426,1.0
1625,3115057,1.0
1626,3124307,1.0
1627,3130869,1.0
1628,1445415,1.0
1629,1457585,1.0
1630,228660,1.0
1631,297116,1.0
1632,1501003,1.0
1633,3193261,1.0
1634,399490,1.0
1635,2839041,1.0
1636,1942840,1.0
1637,3116876,1.0
1638,3012086,1.0
1639,2555603,1.0
1640,3146187,1.0
1641,269257,1.0
1642,3157093,1.0
1643,1474379,1.0
1644,3159959,1.0
1645,278979,1.0
1646,3168465,1.0
1647,1485353,1.0
1648,290213,1.0
1649,1488522,1.0
1650,294676,1.0
1651,1501207,1.0
1652,308596,1.0
1653,1506605,1.0
1654,3232596,1.0
1655,3231954,1.0
1656,3239545,1.0
1657,3252874,1.0
1658,422989,1.0
1659,1605000,1.0
1660,449873,1.0
1661,457497,1.0
1662,1626269,1.0
1663,476931,1.0
1664,3301454,1.0
1665,1660364,1.0
1666,508112,1.0
1667,1673118,1.0
1668,3317193,1.0
1669,3323233,1.0
1670,530692,1.0
1671,1686743,1.0
1672,1690320,1.0
1673,560841,1.0
1674,1707485,1.0
1675,572180,1.0
1676,1708409,1.0
1677,595003,1.0
1678,1731529,1.0
1679,624923,1.0
1680,1777303,1.0
1681,3402641,1.0
1682,1794962,1.0
1683,681141,1.0
1684,1806244,1.0
1685,1807308,1.0
1686,1813787,1.0
1687,704007,1.0
1688,3472204,1.0
1689,762789,1.0
1690,1880023,1.0
1691,782920,1.0
1692,800465,1.0
1693,1927495,1.0
1694,3490869,1.0
1695,1939881,1.0
1696,583377,1.0
1697,3373133,1.0
1698,652784,1.0
1699,3458387,1.0
1700,3578014,1.0
1701,3624631,1.0
1702,3554986,1.0
1703,396423,1.0
1704,3507201,1.0
1705,827794,1.0
1706,829331,1.0
1707,3532562,1.0
1708,1997058,1.0
1709,3575458,1.0
1710,878119,1.0
1711,3580823,1.0
1712,2022859,1.0
1713,3590906,1.0
1714,2028403,1.0
1715,891821,1.0
1716,2036174,1.0
1717,896410,1.0
1718,3624441,1.0
1719,2061707,1.0
1720,924589,1.0
1721,3637524,1.0
1722,2073081,1.0
1723,2089464,1.0
1724,2097162,1.0
1725,976336,1.0
1726,2139630,1.0
1727,2148457,1.0
1728,1014124,1.0
1729,1016738,1.0
1730,1038948,1.0
1731,2199328,1.0
1732,2212826,1.0
1733,1062882,1.0
1734,1063431,1.0
1735,1080529,1.0
1736,2252001,1.0
1737,1117285,1.0
1738,2283434,1.0
1739,2284875,1.0
1740,2286328,1.0
1741,6578211,1.0
1742,1172644,1.0
1743,2386113,1.0
1744,2396807,1.0
1745,2410215,1.0
1746,2430142,1.0
1747,2436745,1.0
1748,2459558,1.0
1749,2469097,1.0
1750,2558126,1.0
1751,2567859,1.0
1752,3664647,1.0
1753,1288344,0.9999
1754,101020,0.9999
1755,3026170,0.9999
1756,3028475,0.9999
1757,1349894,0.9999
1758,157906,0.9999
1759,160932,0.9999
1760,3050190,0.9999
1761,169902,0.9999
1762,185864,0.9999
1763,627647,0.9999
1764,1764467,0.9999
1765,1772550,0.9999
1766,656752,0.9999
1767,1800255,0.9999
1768,3425951,0.9999
1769,1804010,0.9999
1770,1812795,0.9999
1771,691760,0.9999
1772,3446607,0.9999
1773,2201584,0.9999
1774,1043707,0.9999
1775,1046402,0.9999
1776,2207704,0.9999
1777,2212523,0.9999
1778,2213057,0.9999
1779,1068752,0.9999
1780,2259964,0.9999
1781,1097873,0.9999
1782,2281184,0.9999
1783,1403706,0.9999
1784,3092649,0.9999
1785,221971,0.9999
1786,1430693,0.9999
1787,251373,0.9999
1788,1455769,0.9999
1789,3158614,0.9999
1790,3161967,0.9999
1791,1484612,0.9999
1792,299140,0.9999
1793,1503547,0.9999
1794,3190897,0.9999
1795,1820061,0.9999
1796,1821027,0.9999
1797,3465060,0.9999
1798,725511,0.9999
1799,1844543,0.9999
1800,1845706,0.9999
1801,733296,0.9999
1802,7411128,0.9999
1803,3080999,0.9999
1804,212712,0.9999
1805,1446008,0.9999
1806,3138303,0.9999
1807,3172789,0.9999
1808,299644,0.9999
1809,1497628,0.9999
1810,3614048,0.9999
1811,3697871,0.9999
1812,166058,0.9999
1813,216291,0.9999
1814,759772,0.9999
1815,1869091,0.9999
1816,1891756,0.9999
1817,789638,0.9999
1818,801245,0.9999
1819,1945554,0.9999
1820,1964462,0.9999
1821,2341401,0.9999
1822,2363967,0.9999
1823,2388810,0.9999
1824,2419753,0.9999
1825,2536330,0.9999
1826,2550782,0.9999
1827,2577661,0.9999
1828,3178579,0.9999
1829,1498018,0.9999
1830,2484860,0.9999
1831,2494420,0.9999
1832,2579528,0.9999
1833,2706174,0.9999
1834,2782011,0.9999
1835,819623,0.9999
1836,1975834,0.9999
1837,2060571,0.9999
1838,2953754,0.9999
1839,2609728,0.9999
1840,2665629,0.9999
1841,1561848,0.9999
1842,392005,0.9999
1843,1594480,0.9999
1844,1625232,0.9999
1845,2172518,0.9999
1846,1025788,0.9999
1847,146329,0.9999
1848,1913793,0.9999
1849,3483166,0.9999
1850,821609,0.9999
1851,859033,0.9999
1852,1030525,0.9999
1853,2319677,0.9999
1854,2319109,0.9999
1855,1613927,0.9999
1856,540024,0.9999
1857,3353988,0.9999
1858,3361157,0.9999
1859,633588,0.9999
1860,872607,0.9999
1861,3583833,0.9999
1862,2038494,0.9999
1863,2585925,0.9999
1864,2690876,0.9999
1865,2919731,0.9999
1866,3682260,0.9999
1867,3726139,0.9999
1868,3730490,0.9999
1869,2199485,0.9999
1870,3741262,0.9999
1871,1061996,0.9999
1872,2260978,0.9999
1873,1976019,0.9999
1874,3612792,0.9999
1875,915256,0.9999
1876,3628567,0.9999
1877,2095539,0.9999
1878,3668949,0.9999
1879,3705856,0.9999
1880,998536,0.9999
1881,1041779,0.9999
1882,2202206,0.9999
1883,2300287,0.9999
1884,8168022,0.9999
1885,1795891,0.9999
1886,3424442,0.9999
1887,3431595,0.9999
1888,3432254,0.9999
1889,698650,0.9999
1890,704149,0.9999
1891,3454957,0.9999
1892,798200,0.9999
1893,1932108,0.9999
1894,1943496,0.9999
1895,3528313,0.9999
1896,3037496,0.9999
1897,187981,0.9999
1898,215727,0.9999
1899,220681,0.9999
1900,254755,0.9999
1901,3382986,0.9999
1902,1299164,0.9999
1903,1301607,0.9999
1904,114385,0.9999
1905,1313384,0.9999
1906,3022974,0.9999
1907,125945,0.9999
1908,206024,0.9999
1909,3155917,0.9999
1910,3169044,0.9999
1911,402490,0.9999
1912,1605402,0.9999
1913,1625670,0.9999
1914,475899,0.9999
1915,1662817,0.9999
1916,33301,0.9999
1917,8674654,0.9999
1918,1945148,0.9999
1919,3570372,0.9999
1920,942827,0.9999
1921,3653825,0.9999
1922,2282860,0.9999
1923,208896,0.9999
1924,253721,0.9999
1925,396892,0.9999
1926,8054741,0.9999
1927,1172485,0.9999
1928,2700609,0.9999
1929,488631,0.9999
1930,3292056,0.9999
1931,3315470,0.9999
1932,1677575,0.9999
1933,3333575,0.9999
1934,1697100,0.9999
1935,1706661,0.9999
1936,3364461,0.9999
1937,1520630,0.9999
1938,2050585,0.9999
1939,3714772,0.9999
1940,3718324,0.9999
1941,2307668,0.9999
1942,2318938,0.9999
1943,2377861,0.9999
1944,2423995,0.9999
1945,2516370,0.9999
1946,2558435,0.9999
1947,2569927,0.9999
1948,2590552,0.9999
1949,872979,0.9999
1950,2074871,0.9999
1951,2103083,0.9999
1952,1036155,0.9999
1953,2213305,0.9999
1954,1788940,0.9999
1955,1874511,0.9999
1956,1991273,0.9999
1957,1349898,0.9999
1958,785651,0.9999
1959,794921,0.9999
1960,1951234,0.9999
1961,1986332,0.9999
1962,59821,0.9999
1963,1303677,0.9999
1964,2436572,0.9999
1965,2442674,0.9999
1966,2769597,0.9999
1967,2820258,0.9999
1968,1200610,0.9999
1969,1218365,0.9999
1970,64499,0.9999
1971,3503205,0.9999
1972,3587501,0.9999
1973,1240795,0.9999
1974,1863218,0.9999
1975,1909305,0.9999
1976,2669623,0.9999
1977,2794708,0.9999
1978,2859549,0.9999
1979,2405248,0.9999
1980,2516573,0.9999
1981,2668274,0.9999
1982,2845451,0.9999
1983,2898689,0.9999
1984,1981754,0.9999
1985,1989977,0.9999
1986,3589723,0.9999
1987,897060,0.9999
1988,2075104,0.9999
1989,138494,0.9999
1990,1348647,0.9999
1991,1851349,0.9999
1992,739918,0.9999
1993,787638,0.9999
1994,796676,0.9999
1995,1941754,0.9999
1996,2590298,0.9999
1997,3432734,0.9999
1998,776181,0.9999
1999,3058889,0.9999
2000,206945,0.9999
2001,216799,0.9999
2002,3640629,0.9999
2003,938893,0.9999
2004,2131968,0.9999
2005,3713795,0.9999
2006,2283125,0.9999
2007,3355975,0.9999
2008,576523,0.9999
2009,3403553,0.9999
2010,3444679,0.9999
2011,2240625,0.9999
2012,2252429,0.9999
2013,1568076,0.9999
2014,1636411,0.9999
2015,490421,0.9999
2016,1695398,0.9999
2017,3352694,0.9999
2018,565385,0.9999
2019,3361540,0.9999
2020,3405163,0.9999
2021,100042,0.9999
2022,922772,0.9999
2023,2172983,0.9999
2024,3728358,0.9999
2025,1041430,0.9999
2026,2226814,0.9999
2027,2263882,0.9999
2028,2263927,0.9999
2029,1098718,0.9999
2030,248726,0.9999
2031,1454152,0.9999
2032,1517549,0.9999
2033,3236237,0.9999
2034,1595675,0.9999
2035,1013902,0.9999
2036,1395664,0.9999
2037,240166,0.9999
2038,3148361,0.9999
2039,1038810,0.9999
2040,1067232,0.9999
2041,2252849,0.9999
2042,2260471,0.9999
2043,2260474,0.9999
2044,1132257,0.9999
2045,174180,0.9999
2046,196031,0.9999
2047,3577901,0.9999
2048,897051,0.9999
2049,2105901,0.9999
2050,3734830,0.9999
2051,1060269,0.9999
2052,1655095,0.9999
2053,3359815,0.9999
2054,1597622,0.9999
2055,1752492,0.9999
2056,3440465,0.9999
2057,2929049,0.9999
2058,2990194,0.9999
2059,1620052,0.9999
2060,3677304,0.9999
2061,1016948,0.9999
2062,1045047,0.9999
2063,2979638,0.9999
2064,3335869,0.9999
2065,1750580,0.9999
2066,3381525,0.9999
2067,775769,0.9999
2068,2817519,0.9999
2069,3052663,0.9999
2070,193550,0.9999
2071,1387024,0.9999
2072,2848808,0.9999
2073,2681605,0.9999
2074,2698530,0.9999
2075,1178814,0.9999
2076,2904222,0.9999
2077,1917279,0.9999
2078,1952107,0.9999
2079,1984754,0.9999
2080,1923722,0.9999
2081,3530763,0.9999
2082,1197321,0.9999
2083,1206127,0.9999
2084,85218,0.9999
2085,1909339,0.9999
2086,1939513,0.9999
2087,1473237,0.9999
2088,1481221,0.9999
2089,365613,0.9999
2090,1555666,0.9999
2091,397547,0.9999
2092,1200302,0.9999
2093,1210665,0.9999
2094,1215195,0.9999
2095,2949047,0.9999
2096,43200,0.9999
2097,2992660,0.9999
2098,3010616,0.9999
2099,1320057,0.9999
2100,1780932,0.9999
2101,3636270,0.9999
2102,1899067,0.9999
2103,2503485,0.9999
2104,2741807,0.9999
2105,2742772,0.9999
2106,2843735,0.9999
2107,2862869,0.9999
2108,503583,0.9999
2109,2186753,0.9999
2110,2244150,0.9999
2111,3667010,0.9999
2112,2101975,0.9999
2113,2173837,0.9999
2114,2254187,0.9999
2115,1114084,0.9999
2116,3062757,0.9999
2117,1431921,0.9999
2118,3210715,0.9999
2119,1070150,0.9999
2120,2252874,0.9999
2121,1116330,0.9999
2122,1124806,0.9999
2123,494583,0.9999
2124,3346684,0.9999
2125,285843,0.9999
2126,3369570,0.9999
2127,1766113,0.9999
2128,1744,0.9999
2129,1220147,0.9999
2130,3211981,0.9999
2131,1620310,0.9999
2132,460745,0.9999
2133,1628252,0.9999
2134,3269524,0.9999
2135,3711970,0.9999
2136,1507219,0.9999
2137,3530844,0.9999
2138,2005515,0.9999
2139,84721,0.9999
2140,504535,0.9999
2141,1679144,0.9999
2142,933982,0.9999
2143,2117717,0.9999
2144,3712177,0.9999
2145,983877,0.9999
2146,2061292,0.9999
2147,142471,0.9999
2148,160505,0.9999
2149,66108,0.9999
2150,497288,0.9999
2151,571315,0.9999
2152,1022920,0.9999
2153,2186133,0.9999
2154,1995131,0.9999
2155,880614,0.9999
2156,2050271,0.9999
2157,377013,0.9999
2158,1588859,0.9999
2159,1968431,0.9999
2160,3522690,0.9999
2161,2692219,0.9999
2162,1660101,0.9999
2163,2275238,0.9999
2164,1177276,0.9999
2165,2461102,0.9999
2166,2465347,0.9999
2167,2617488,0.9999
2168,666905,0.9999
2169,3639642,0.9999
2170,1846725,0.9999
2171,889574,0.9999
2172,204033,0.9999
2173,3095487,0.9999
2174,2982057,0.9999
2175,1868121,0.9999
2176,3523127,0.9999
2177,2825892,0.9999
2178,1720686,0.9999
2179,2425299,0.9999
2180,2569762,0.9999
2181,2633450,0.9999
2182,3281441,0.9999
2183,678946,0.9999
2184,1595673,0.9999
2185,3260464,0.9999
2186,1612897,0.9999
2187,3325350,0.9999
2188,1695165,0.9999
2189,575622,0.9999
2190,1720706,0.9999
2191,2492581,0.9999
2192,1638944,0.9999
2193,3286004,0.9999
2194,1659723,0.9999
2195,3311722,0.9999
2196,1672293,0.9999
2197,533545,0.9999
2198,3711396,0.9999
2199,3716410,0.9999
2200,3721975,0.9999
2201,1290342,0.9999
2202,2707676,0.9999
2203,2721341,0.9999
2204,267240,0.9999
2205,1093935,0.9999
2206,400105,0.9999
2207,2264943,0.9999
2208,3149253,0.9999
2209,1056325,0.9999
2210,3222635,0.9999
2211,3633359,0.9999
2212,934641,0.9999
2213,2078646,0.9999
2214,3660856,0.9999
2215,3732781,0.9999
2216,1428995,0.9999
2217,3159985,0.9999
2218,880617,0.9999
2219,876945,0.9999
2220,2859691,0.9999
2221,1982654,0.9999
2222,1267611,0.9999
2223,699173,0.9999
2224,3515554,0.9999
2225,2710548,0.9999
2226,2815534,0.9999
2227,2827490,0.9999
2228,3250151,0.9999
2229,3330174,0.9999
2230,607491,0.9999
2231,1140417,0.9999
2232,2982448,0.9999
2233,1335185,0.9999
2234,177844,0.9999
2235,1851730,0.9999
2236,1137504,0.9999
2237,531304,0.9999
2238,1788618,0.9999
2239,3462197,0.9999
2240,226157,0.9999
2241,962698,0.9999
2242,1319913,0.9999
2243,3162075,0.9999
2244,1731361,0.9999
2245,613157,0.9999
2246,1744135,0.9999
2247,623015,0.9999
2248,643458,0.9999
2249,2387156,0.9999
2250,1720704,0.9999
2251,635527,0.9999
2252,3380248,0.9999
2253,2612365,0.9999
2254,2616001,0.9999
2255,2637865,0.9999
2256,1222644,0.9999
2257,1865841,0.9999
2258,805066,0.9999
2259,1689680,0.9999
2260,2252713,0.9999
2261,157736,0.9999
2262,3092859,0.9999
2263,1747386,0.9999
2264,1826783,0.9999
2265,1030801,0.9999
2266,1110389,0.9999
2267,1281693,0.9999
2268,3372992,0.9999
2269,710047,0.9999
2270,2226462,0.9999
2271,1068654,0.9999
2272,1076856,0.9999
2273,1152768,0.9999
2274,292496,0.9999
2275,1497308,0.9999
2276,1556956,0.9999
2277,1566861,0.9999
2278,2172376,0.9999
2279,3758480,0.9999
2280,3192737,0.9999
2281,3605030,0.9999
2282,262198,0.9999
2283,2512262,0.9999
2284,2744449,0.9999
2285,3312091,0.9999
2286,1676300,0.9999
2287,1712916,0.9999
2288,1068201,0.9999
2289,3147835,0.9999
2290,3162232,0.9999
2291,3557111,0.9999
2292,951162,0.9999
2293,1866306,0.9999
2294,756805,0.9999
2295,614322,0.9999
2296,2282604,0.9999
2297,1114197,0.9999
2298,1559826,0.9999
2299,2430302,0.9999
2300,2712440,0.9999
2301,520534,0.9999
2302,435763,0.9999
2303,1103759,0.9999
2304,2397446,0.9999
2305,2211234,0.9999
2306,142733,0.9999
2307,1348602,0.9999
2308,1331184,0.9999
2309,1679720,0.9999
2310,2227685,0.9999
2311,302813,0.9999
2312,390419,0.9999
2313,1575368,0.9999
2314,378150,0.9999
2315,1639088,0.9999
2316,553881,0.9999
2317,273130,0.9999
2318,1961529,0.9999
2319,2906536,0.9999
2320,3421160,0.9999
2321,3428198,0.9999
2322,2635403,0.9999
2323,11183,0.9999
2324,44608,0.9999
2325,924096,0.9999
2326,3893709,0.9999
2327,1108286,0.9999
2328,3070903,0.9999
2329,786248,0.9999
2330,1906073,0.9999
2331,501393,0.9999
2332,1707111,0.9999
2333,3010885,0.9999
2334,2411963,0.9999
2335,2666495,0.9999
2336,2688208,0.9999
2337,1629411,0.9999
2338,3286003,0.9999
2339,3211846,0.9999
2340,3218317,0.9999
2341,1121437,0.9999
2342,860809,0.9999
2343,2153886,0.9999
2344,3261367,0.9999
2345,3306372,0.9999
2346,3312932,0.9999
2347,3429387,0.9999
2348,1439937,0.9999
2349,2024793,0.9999
2350,224161,0.9999
2351,2916993,0.9999
2352,1077886,0.9999
2353,1105923,0.9999
2354,2362923,0.9999
2355,697064,0.9999
2356,1820286,0.9999
2357,950065,0.9999
2358,3699485,0.9999
2359,8616168,0.9999
2360,1302133,0.9999
2361,3352551,0.9999
2362,1723379,0.9999
2363,2110705,0.9999
2364,981443,0.9999
2365,2136009,0.9999
2366,2148136,0.9999
2367,1014619,0.9999
2368,1021188,0.9999
2369,1022555,0.9999
2370,2858488,0.9999
2371,2872989,0.9999
2372,2907598,0.9999
2373,1263731,0.9999
2374,1688452,0.9999
2375,3743066,0.9999
2376,615603,0.9999
2377,3439048,0.9999
2378,3452392,0.9999
2379,735488,0.9999
2380,380079,0.9999
2381,3227822,0.9999
2382,2701773,0.9999
2383,2040068,0.9999
2384,283213,0.9999
2385,722107,0.9999
2386,3734089,0.9999
2387,311315,0.9999
2388,1551858,0.9999
2389,3243682,0.9999
2390,939435,0.9999
2391,2299135,0.9999
2392,2299753,0.9999
2393,2426815,0.9999
2394,3475411,0.9999
2395,59382,0.9999
2396,1808447,0.9999
2397,2525042,0.9999
2398,3525349,0.9999
2399,3330632,0.9999
2400,582136,0.9999
2401,599682,0.9999
2402,607551,0.9999
2403,2058110,0.9999
2404,925413,0.9999
2405,2305122,0.9999
2406,2393702,0.9999
2407,2533938,0.9999
2408,1575336,0.9999
2409,3023304,0.9999
2410,1742995,0.9999
2411,635302,0.9999
2412,3387715,0.9999
2413,2863807,0.9999
2414,2868307,0.9999
2415,1242950,0.9999
2416,3449345,0.9999
2417,766826,0.9999
2418,1527659,0.9999
2419,2645722,0.9999
2420,2655608,0.9999
2421,2756886,0.9999
2422,1714548,0.9999
2423,1462465,0.9999
2424,342149,0.9999
2425,1816751,0.9999
2426,1467448,0.9999
2427,3570941,0.9999
2428,1472482,0.9999
2429,323940,0.9999
2430,480564,0.9999
2431,340859,0.9999
2432,2563946,0.9999
2433,3268545,0.9999
2434,1015610,0.9999
2435,196932,0.9999
2436,2190747,0.9999
2437,1806830,0.9999
2438,1835490,0.9999
2439,2578486,0.9999
2440,2599929,0.9999
2441,1695399,0.9999
2442,1850762,0.9999
2443,3069505,0.9999
2444,1046790,0.9999
2445,3320228,0.9999
2446,2905422,0.9999
2447,758715,0.9999
2448,2821225,0.9999
2449,2876362,0.9999
2450,36492,0.9999
2451,480306,0.9999
2452,509454,0.9999
2453,1716567,0.9999
2454,1133546,0.9999
2455,2352652,0.9999
2456,2361325,0.9999
2457,1489333,0.9999
2458,834857,0.9999
2459,840041,0.9999
2460,1194419,0.9999
2461,2923834,0.9999
2462,1207457,0.9999
2463,2946467,0.9999
2464,44764,0.9999
2465,3272508,0.9999
2466,473314,0.9999
2467,3305326,0.9999
2468,1000073,0.9999
2469,2960710,0.9999
2470,3251662,0.9999
2471,3551131,0.9999
2472,3557402,0.9999
2473,3509068,0.9999
2474,1997957,0.9999
2475,2773959,0.9999
2476,2918017,0.9999
2477,1804447,0.9999
2478,2498323,0.9999
2479,874669,0.9999
2480,919006,0.9999
2481,3644061,0.9999
2482,934455,0.9999
2483,2750577,0.9999
2484,263245,0.9999
2485,1639417,0.9999
2486,2216315,0.9999
2487,1836040,0.9999
2488,834242,0.9999
2489,1716401,0.9999
2490,2826377,0.9999
2491,2503891,0.9999
2492,9794,0.9999
2493,270964,0.9999
2494,3699450,0.9999
2495,2326628,0.9999
2496,2680703,0.9999
2497,1843585,0.9999
2498,2150632,0.9999
2499,2203777,0.9999
2500,1033814,0.9999
2501,3759920,0.9999
2502,271317,0.9999
2503,906592,0.9999
2504,3009080,0.9999
2505,3033273,0.9999
2506,3535947,0.9999
2507,358167,0.9999
2508,3237047,0.9999
2509,413856,0.9999
2510,1567043,0.9999
2511,496430,0.9999
2512,1539655,0.9999
2513,358613,0.9999
2514,1622639,0.9999
2515,1699418,0.9999
2516,1705797,0.9999
2517,656654,0.9999
2518,1854006,0.9999
2519,2340000,0.9999
2520,656146,0.9999
2521,2405379,0.9999
2522,3676971,0.9999
2523,1635478,0.9999
2524,742418,0.9999
2525,3479339,0.9999
2526,3009446,0.9999
2527,1388463,0.9999
2528,3083652,0.9999
2529,210149,0.9999
2530,3601433,0.9999
2531,3022773,0.9999
2532,3466940,0.9999
2533,1254632,0.9999
2534,3404300,0.9999
2535,716743,0.9999
2536,2742873,0.9999
2537,2833084,0.9999
2538,2895351,0.9999
2539,979053,0.9999
2540,1191810,0.9999
2541,63398,0.9999
2542,1534992,0.9999
2543,421758,0.9999
2544,1292910,0.9999
2545,1745423,0.9999
2546,2272761,0.9999
2547,2966771,0.9999
2548,3074605,0.9999
2549,3041158,0.9999
2550,194576,0.9999
2551,1399614,0.9999
2552,796213,0.9999
2553,3497870,0.9999
2554,1965724,0.9999
2555,832791,0.9999
2556,3699259,0.9999
2557,3631027,0.9999
2558,1423386,0.9999
2559,1785903,0.9999
2560,1280758,0.9999
2561,931177,0.9999
2562,2043346,0.9999
2563,508694,0.9999
2564,965287,0.9999
2565,1517553,0.9999
2566,398647,0.9999
2567,2428613,0.9999
2568,1761263,0.9999
2569,3424843,0.9999
2570,1914522,0.9999
2571,837909,0.9999
2572,3527660,0.9999
2573,1555593,0.9999
2574,2008550,0.9999
2575,3656623,0.9999
2576,2794919,0.9999
2577,3386726,0.9999
2578,2242580,0.9999
2579,2243088,0.9999
2580,2267384,0.9999
2581,1498877,0.9999
2582,1192796,0.9999
2583,583114,0.9999
2584,3692837,0.9999
2585,968263,0.9999
2586,1094212,0.9999
2587,2812563,0.9999
2588,3371869,0.9999
2589,2410637,0.9999
2590,1846168,0.9999
2591,2341179,0.9999
2592,1640990,0.9999
2593,2074080,0.9999
2594,1462361,0.9999
2595,3176685,0.9999
2596,516985,0.9999
2597,1365080,0.9999
2598,2774964,0.9999
2599,2877800,0.9999
2600,3398368,0.9999
2601,1784724,0.9999
2602,2357049,0.9999
2603,2387241,0.9999
2604,2442548,0.9999
