,id,score
1278,792793,0.9996
1279,1916849,0.9996
1280,1926089,0.9996
1281,1926813,0.9996
1282,1936280,0.9996
1283,1937010,0.9996
1284,3502697,0.9996
1285,3505129,0.9996
1286,1950311,0.9996
1287,1959846,0.9996
1288,3516095,0.9996
1289,1045856,0.9996
1290,3744586,0.9996
1291,3751860,0.9996
1292,3751435,0.9996
1293,3759845,0.9996
1294,2232171,0.9996
1295,2237462,0.9996
1296,2242490,0.9996
1297,2244968,0.9996
1298,1077953,0.9996
1299,1078896,0.9996
1300,2255254,0.9996
1301,1095403,0.9996
1302,4909724,0.9996
1303,1103980,0.9996
1304,1105693,0.9996
1305,2276903,0.9996
1306,2877989,0.9996
1307,1859736,0.9996
1308,810505,0.9996
1309,1190924,0.9996
1310,20497,0.9996
1311,2922801,0.9996
1312,22338,0.9996
1313,2934667,0.9996
1314,1215951,0.9996
1315,1235466,0.9996
1316,1237950,0.9996
1317,2962360,0.9996
1318,61379,0.9996
1319,2967542,0.9996
1320,62865,0.9996
1321,3185957,0.9996
1322,1507050,0.9996
1323,316547,0.9996
1324,1511872,0.9996
1325,3193257,0.9996
1326,1515598,0.9996
1327,1519666,0.9996
1328,3198065,0.9996
1329,3200896,0.9996
1330,1525015,0.9996
1331,1533003,0.9996
1332,3213824,0.9996
1333,348048,0.9996
1334,354727,0.9996
1335,1546751,0.9996
1336,3237906,0.9996
1337,3242112,0.9996
1338,3429959,0.9996
1339,693952,0.9996
1340,1820447,0.9996
1341,3456950,0.9996
1342,3462525,0.9996
1343,1844725,0.9996
1344,734321,0.9996
1345,738586,0.9996
1346,1865550,0.9996
1347,1878031,0.9996
1348,765918,0.9996
1349,768626,0.9996
1350,1883757,0.9996
1351,1886900,0.9996
1352,2157381,0.9996
1353,1016458,0.9996
1354,3717855,0.9996
1355,3718824,0.9996
1356,2175346,0.9996
1357,2176843,0.9996
1358,1022307,0.9996
1359,1023068,0.9996
1360,1026771,0.9996
1361,2190285,0.9996
1362,3740460,0.9996
1363,2219066,0.9996
1364,2219657,0.9996
1365,2219997,0.9996
1366,2220623,0.9996
1367,2223331,0.9996
1368,1061750,0.9996
1369,2232036,0.9996
1370,2232470,0.9996
1371,2713047,0.9996
1372,2712939,0.9996
1373,2741502,0.9996
1374,2746889,0.9996
1375,2760305,0.9996
1376,2781201,0.9996
1377,2820082,0.9996
1378,2823043,0.9996
1379,2829789,0.9996
1380,2832682,0.9996
1381,2834819,0.9996
1382,2840923,0.9996
1383,2854124,0.9996
1384,2857374,0.9996
1385,2867285,0.9996
1386,350517,0.9996
1387,357055,0.9996
1388,1708306,0.9996
1389,2734447,0.9996
1390,805581,0.9996
1391,2960790,0.9996
1392,68725,0.9996
1393,2978617,0.9996
1394,2982350,0.9996
1395,113514,0.9996
1396,1312096,0.9996
1397,1311745,0.9996
1398,123976,0.9996
1399,125145,0.9996
1400,3024046,0.9996
1401,137225,0.9996
1402,13387635,0.9996
1403,1339263,0.9996
1404,139857,0.9996
1405,157045,0.9996
1406,156249,0.9996
1407,159818,0.9996
1408,1357170,0.9996
1409,165146,0.9996
1410,3059387,0.9996
1411,3319720,0.9996
1412,1679558,0.9996
1413,532045,0.9996
1414,531323,0.9996
1415,1687253,0.9996
1416,540914,0.9996
1417,3338452,0.9996
1418,1692730,0.9996
1419,583966,0.9996
1420,586500,0.9996
1421,3364009,0.9996
1422,601834,0.9996
1423,1739683,0.9996
1424,622235,0.9996
1425,621483,0.9996
1426,635020,0.9996
1427,1759577,0.9996
1428,3380348,0.9996
1429,3380982,0.9996
1430,3728372,0.9996
1431,2185959,0.9996
1432,3729728,0.9996
1433,1034117,0.9996
1434,1044264,0.9996
1435,1052737,0.9996
1436,3752636,0.9996
1437,2226431,0.9996
1438,3759518,0.9996
1439,1066497,0.9996
1440,2235155,0.9996
1441,2240845,0.9996
1442,1080057,0.9996
1443,1080128,0.9996
1444,2254836,0.9996
1445,2254425,0.9996
1446,2267681,0.9996
1447,1108620,0.9996
1448,1108884,0.9996
1449,6670898,0.9996
1450,7242897,0.9996
1451,7512473,0.9996
1452,1152664,0.9996
1453,1152396,0.9996
1454,1157291,0.9996
1455,2327368,0.9996
1456,260431,0.9996
1457,898933,0.9996
1458,3149276,0.9996
1459,668481,0.9996
1460,1861099,0.9996
1461,1421179,0.9996
1462,3121078,0.9996
1463,244022,0.9996
1464,1441377,0.9996
1465,1448924,0.9996
1466,3136744,0.9996
1467,3136034,0.9996
1468,254529,0.9996
1469,256561,0.9996
1470,262276,0.9996
1471,1465753,0.9996
1472,1474434,0.9996
1473,1484724,0.9996
1474,1484979,0.9996
1475,1491960,0.9996
1476,1496483,0.9996
1477,3179440,0.9996
1478,1522673,0.9996
1479,340391,0.9996
1480,731302,0.9996
1481,754848,0.9996
1482,759308,0.9996
1483,765242,0.9996
1484,1885343,0.9996
1485,780961,0.9996
1486,1911318,0.9996
1487,799165,0.9996
1488,801942,0.9996
1489,1926253,0.9996
1490,1940980,0.9996
1491,3502827,0.9996
1492,1965874,0.9996
1493,835481,0.9996
1494,1133441,0.9996
1495,1137604,0.9996
1496,1138667,0.9996
1497,7366276,0.9996
1498,7436683,0.9996
1499,1154459,0.9996
1500,2320754,0.9996
1501,1157858,0.9996
1502,1164015,0.9996
1503,1165380,0.9996
1504,2360226,0.9996
1505,2372845,0.9996
1506,2401067,0.9996
1507,2419939,0.9996
1508,2455062,0.9996
1509,2463332,0.9996
1510,2466665,0.9996
1511,2481976,0.9996
1512,2485759,0.9996
1513,2491082,0.9996
1514,3133351,0.9996
1515,5772336,0.9996
1516,3697716,0.9996
1517,973387,0.9996
1518,2144143,0.9996
1519,8304520,0.9996
1520,2602568,0.9996
1521,640754,0.9996
1522,2900936,0.9996
1523,2900656,0.9996
1524,1184050,0.9996
1525,1185753,0.9996
1526,6792,0.9996
1527,1190549,0.9996
1528,11087,0.9996
1529,1194151,0.9996
1530,2923610,0.9996
1531,1198578,0.9996
1532,20870,0.9996
1533,2928734,0.9996
1534,1212539,0.9996
1535,1217217,0.9996
1536,1222388,0.9996
1537,33864,0.9996
1538,2949295,0.9996
1539,36977,0.9996
1540,1233071,0.9996
1541,2958488,0.9996
1542,52201,0.9996
1543,53698,0.9996
1544,2961318,0.9996
1545,2961355,0.9996
1546,53002,0.9996
1547,60500,0.9996
1548,60368,0.9996
1549,2967571,0.9996
1550,63522,0.9996
1551,1266936,0.9996
1552,1267773,0.9996
1553,2972814,0.9996
1554,2974670,0.9996
1555,1273341,0.9996
1556,80211,0.9996
1557,80336,0.9996
1558,1666750,0.9996
1559,1670687,0.9996
1560,516476,0.9996
1561,538485,0.9996
1562,1692592,0.9996
1563,550549,0.9996
1564,3340639,0.9996
1565,1694787,0.9996
1566,3344809,0.9996
1567,559985,0.9996
1568,1701956,0.9996
1569,574956,0.9996
1570,1720110,0.9996
1571,1726418,0.9996
1572,1739718,0.9996
1573,3371853,0.9996
1574,1753878,0.9996
1575,1756897,0.9996
1576,3378773,0.9996
1577,3382587,0.9996
1578,3386451,0.9996
1579,651452,0.9996
1580,651838,0.9996
1581,655028,0.9996
1582,1779301,0.9996
1583,3758421,0.9996
1584,1078240,0.9996
1585,2244694,0.9996
1586,1080006,0.9996
1587,2251844,0.9996
1588,2252876,0.9996
1589,2274230,0.9996
1590,2274041,0.9996
1591,1110704,0.9996
1592,5547150,0.9996
1593,1115801,0.9996
1594,5956742,0.9996
1595,2286860,0.9996
1596,2292331,0.9996
1597,2294962,0.9996
1598,2295949,0.9996
1599,2298933,0.9996
1600,1146048,0.9996
1601,2308535,0.9996
1602,2310613,0.9996
1603,2315581,0.9996
1604,1156566,0.9996
1605,1162357,0.9996
1606,2348370,0.9996
1607,2357850,0.9996
1608,2379837,0.9996
1609,2382372,0.9996
1610,2397699,0.9996
1611,2425605,0.9996
1612,2434007,0.9996
1613,2441659,0.9996
1614,2452536,0.9996
1615,2458119,0.9996
1616,2486297,0.9996
1617,3065835,0.9996
1618,1446131,0.9996
1619,1645552,0.9996
1620,3297638,0.9996
1621,2064818,0.9996
1622,2571014,0.9996
1623,2742584,0.9996
1624,1429223,0.9996
1625,1901655,0.9996
1626,2006747,0.9996
1627,2004826,0.9996
1628,3465201,0.9996
1629,1318479,0.9996
1630,2714374,0.9996
1631,2067908,0.9996
1632,2920856,0.9996
1633,1194396,0.9996
1634,1194947,0.9996
1635,1199753,0.9996
1636,21534,0.9996
1637,2928605,0.9996
1638,1202435,0.9996
1639,1204595,0.9996
1640,1209589,0.9996
1641,2934717,0.9996
1642,8514512,0.9996
1643,1213110,0.9996
1644,1213309,0.9996
1645,2936616,0.9996
1646,8519219,0.9996
1647,32809,0.9996
1648,2940687,0.9996
1649,2946267,0.9996
1650,41215,0.9996
1651,2960426,0.9996
1652,315520,0.9996
1653,316032,0.9996
1654,3188423,0.9996
1655,324177,0.9996
1656,331535,0.9996
1657,362592,0.9996
1658,363376,0.9996
1659,372970,0.9996
1660,1561897,0.9996
1661,1561316,0.9996
1662,1564744,0.9996
1663,1566742,0.9996
1664,1567826,0.9996
1665,1566229,0.9996
1666,1569929,0.9996
1667,1568766,0.9996
1668,1832116,0.9996
1669,721264,0.9996
1670,1834928,0.9996
1671,1850197,0.9996
1672,745643,0.9996
1673,1859883,0.9996
1674,752225,0.9996
1675,757016,0.9996
1676,1867069,0.9996
1677,1887177,0.9996
1678,778869,0.9996
1679,1899254,0.9996
1680,784610,0.9996
1681,803264,0.9996
1682,3750140,0.9996
1683,2219255,0.9996
1684,2225018,0.9996
1685,3760945,0.9996
1686,2233391,0.9996
1687,2240049,0.9996
1688,1076496,0.9996
1689,2250168,0.9996
1690,1087877,0.9996
1691,2254324,0.9996
1692,1089181,0.9996
1693,2262792,0.9996
1694,1094539,0.9996
1695,4377837,0.9996
1696,2274873,0.9996
1697,1109316,0.9996
1698,1116691,0.9996
1699,6043588,0.9996
1700,1122966,0.9996
1701,2853082,0.9996
1702,2867392,0.9996
1703,2872953,0.9996
1704,2880763,0.9996
1705,2890685,0.9996
1706,2891039,0.9996
1707,298585,0.9996
1708,1023187,0.9996
1709,886432,0.9996
1710,2862421,0.9996
1711,352536,0.9996
1712,2068448,0.9996
1713,953720,0.9996
1714,3676022,0.9996
1715,2520446,0.9996
1716,1493190,0.9996
1717,2132160,0.9996
1718,1197502,0.9996
1719,1216451,0.9996
1720,29291,0.9996
1721,1231443,0.9996
1722,1231115,0.9996
1723,1232249,0.9996
1724,39615,0.9996
1725,1250740,0.9996
1726,1256631,0.9996
1727,1257856,0.9996
1728,2965998,0.9996
1729,1265226,0.9996
1730,1269331,0.9996
1731,71292,0.9996
1732,2974929,0.9996
1733,3203943,0.9996
1734,337872,0.9996
1735,1539585,0.9996
1736,354956,0.9996
1737,359607,0.9996
1738,362200,0.9996
1739,1551112,0.9996
1740,1553443,0.9996
1741,3241365,0.9996
1742,401155,0.9996
1743,403220,0.9996
1744,3249560,0.9996
1745,1591129,0.9996
1746,693492,0.9996
1747,1814875,0.9996
1748,695810,0.9996
1749,694909,0.9996
1750,718187,0.9996
1751,1832939,0.9996
1752,1834564,0.9996
1753,723495,0.9996
1754,752911,0.9996
1755,1865695,0.9996
1756,1870536,0.9996
1757,768978,0.9996
1758,784362,0.9996
1759,1905024,0.9996
1760,3702872,0.9996
1761,979945,0.9996
1762,984420,0.9996
1763,2132135,0.9996
1764,2135195,0.9996
1765,2141802,0.9996
1766,2141434,0.9996
1767,1010741,0.9996
1768,2161596,0.9996
1769,3718329,0.9996
1770,1023878,0.9996
1771,1032005,0.9996
1772,2670102,0.9996
1773,2680774,0.9996
1774,2686168,0.9996
1775,2685741,0.9996
1776,2692510,0.9996
1777,2707790,0.9996
1778,2741258,0.9996
1779,2787635,0.9996
1780,2797017,0.9996
1781,2802845,0.9996
1782,2802991,0.9996
1783,2803359,0.9996
1784,2818389,0.9996
1785,2834834,0.9996
1786,2834963,0.9996
1787,2855032,0.9996
1788,2858189,0.9996
1789,2845,0.9996
1790,1424452,0.9996
1791,3106268,0.9996
1792,1431124,0.9996
1793,1433108,0.9996
1794,1433472,0.9996
1795,3122408,0.9996
1796,3140990,0.9996
1797,262151,0.9996
1798,3152852,0.9996
1799,3157784,0.9996
1800,3160153,0.9996
1801,290161,0.9996
1802,1492538,0.9996
1803,3368096,0.9996
1804,604057,0.9996
1805,619399,0.9996
1806,620210,0.9996
1807,1747263,0.9996
1808,1756172,0.9996
1809,648591,0.9996
1810,3390129,0.9996
1811,651121,0.9996
1812,661371,0.9996
1813,1778987,0.9996
1814,3415151,0.9996
1815,3420400,0.9996
1816,1798297,0.9996
1817,676210,0.9996
1818,3640968,0.9996
1819,2075017,0.9996
1820,2077753,0.9996
1821,2081749,0.9996
1822,2091331,0.9996
1823,947537,0.9996
1824,948801,0.9996
1825,2099939,0.9996
1826,962256,0.9996
1827,3691823,0.9996
1828,2120434,0.9996
1829,2123599,0.9996
1830,981573,0.9996
1831,2130229,0.9996
1832,2144821,0.9996
1833,2547494,0.9996
1834,2548955,0.9996
1835,2551038,0.9996
1836,2555891,0.9996
1837,2571801,0.9996
1838,2574021,0.9996
1839,2584544,0.9996
1840,2587525,0.9996
1841,2602751,0.9996
1842,2603537,0.9996
1843,2609358,0.9996
1844,2612849,0.9996
1845,2643094,0.9996
1846,2675874,0.9996
1847,2691484,0.9996
1848,2693620,0.9996
1849,958553,0.9996
1850,2388400,0.9996
1851,1181995,0.9996
1852,6578,0.9996
1853,16446,0.9996
1854,19344,0.9996
1855,21514,0.9996
1856,1206397,0.9996
1857,2932042,0.9996
1858,27889,0.9996
1859,29343,0.9996
1860,1221246,0.9996
1861,1236929,0.9996
1862,1243563,0.9996
1863,1241810,0.9996
1864,2952811,0.9996
1865,2953559,0.9996
1866,2956026,0.9996
1867,52532,0.9996
1868,390520,0.9996
1869,1573302,0.9996
1870,1574404,0.9996
1871,1584308,0.9996
1872,1585831,0.9996
1873,414468,0.9996
1874,421281,0.9996
1875,1598129,0.9996
1876,1601379,0.9996
1877,1603373,0.9996
1878,435556,0.9996
1879,1601831,0.9996
1880,1609429,0.9996
1881,1618327,0.9996
1882,455467,0.9996
1883,459550,0.9996
1884,3267809,0.9996
1885,1632511,0.9996
1886,468327,0.9996
1887,469593,0.9996
1888,3280951,0.9996
1889,484366,0.9996
1890,491653,0.9996
1891,494764,0.9996
1892,499246,0.9996
1893,3312566,0.9996
1894,519072,0.9996
1895,2049597,0.9996
1896,919833,0.9996
1897,2065872,0.9996
1898,3638411,0.9996
1899,3639337,0.9996
1900,3655842,0.9996
1901,945903,0.9996
1902,951045,0.9996
1903,950762,0.9996
1904,3667893,0.9996
1905,955739,0.9996
1906,967775,0.9996
1907,970632,0.9996
1908,972474,0.9996
1909,987082,0.9996
1910,2146675,0.9996
1911,3715152,0.9996
1912,2157076,0.9996
1913,1016140,0.9996
1914,1018526,0.9996
1915,1713127,0.9996
1916,103453,0.9996
1917,115221,0.9996
1918,3009942,0.9996
1919,121923,0.9996
1920,1329054,0.9996
1921,134245,0.9996
1922,1343805,0.9996
1923,147939,0.9996
1924,1345620,0.9996
1925,151186,0.9996
1926,3042096,0.9996
1927,156380,0.9996
1928,1352998,0.9996
1929,3053769,0.9996
1930,1357258,0.9996
1931,3067554,0.9996
1932,188308,0.9996
1933,196122,0.9996
1934,205515,0.9996
1935,209030,0.9996
1936,1405625,0.9996
1937,3091572,0.9996
1938,1406871,0.9996
1939,3379651,0.9996
1940,1760101,0.9996
1941,635953,0.9996
1942,3384609,0.9996
1943,1770191,0.9996
1944,652775,0.9996
1945,652825,0.9996
1946,1785694,0.9996
1947,1787856,0.9996
1948,1794913,0.9996
1949,676311,0.9996
1950,3432840,0.9996
1951,1806790,0.9996
1952,1808283,0.9996
1953,700962,0.9996
1954,704955,0.9996
1955,706256,0.9996
1956,1823862,0.9996
1957,710384,0.9996
1958,1828681,0.9996
1959,716449,0.9996
1960,1832644,0.9996
1961,3460988,0.9996
1962,1835345,0.9996
1963,1839459,0.9996
1964,1031782,0.9996
1965,2201154,0.9996
1966,1056121,0.9996
1967,3749947,0.9996
1968,1059924,0.9996
1969,2220386,0.9996
1970,3755186,0.9996
1971,2226807,0.9996
1972,2229327,0.9996
1973,1066288,0.9996
1974,1075171,0.9996
1975,2259177,0.9996
1976,4631033,0.9996
1977,1101959,0.9996
1978,1102191,0.9996
1979,2280583,0.9996
1980,1115378,0.9996
1981,1125407,0.9996
1982,1128007,0.9996
1983,1128628,0.9996
1984,1279875,0.9996
1985,986624,0.9996
1986,627849,0.9996
1987,649509,0.9996
1988,893641,0.9996
1989,349024,0.9996
1990,355652,0.9996
1991,1545797,0.9996
1992,1593321,0.9996
1993,421182,0.9996
1994,425546,0.9996
1995,1608158,0.9996
1996,439213,0.9996
1997,1611141,0.9996
1998,447353,0.9996
1999,1620719,0.9996
2000,1624684,0.9996
2001,458158,0.9996
2002,1626078,0.9996
2003,469056,0.9996
2004,1640443,0.9996
2005,3296764,0.9996
2006,3297401,0.9996
2007,3297990,0.9996
2008,3301826,0.9996
2009,500420,0.9996
2010,2081197,0.9996
2011,2082507,0.9996
2012,2081879,0.9996
2013,2083831,0.9996
2014,2079977,0.9996
2015,947803,0.9996
2016,3663148,0.9996
2017,2093717,0.9996
2018,956207,0.9996
2019,3678894,0.9996
2020,2110172,0.9996
2021,961688,0.9996
2022,961822,0.9996
2023,2116977,0.9996
2024,2117562,0.9996
2025,3694603,0.9996
2026,3698747,0.9996
2027,991969,0.9996
2028,996068,0.9996
2029,2143424,0.9996
2030,2171609,0.9996
2031,3720981,0.9996
2032,2179262,0.9996
2033,3727157,0.9996
2034,2194575,0.9996
2035,2196345,0.9996
2036,2204155,0.9996
2037,2206772,0.9996
2038,2207741,0.9996
2039,1051269,0.9996
2040,2209067,0.9996
2041,3745943,0.9996
2042,1057833,0.9996
2043,3747981,0.9996
2044,2218912,0.9996
2045,469691,0.9996
2046,646201,0.9996
2047,1826595,0.9996
2048,2731906,0.9996
2049,2011134,0.9996
2050,672,0.9996
2051,2902882,0.9996
2052,5620,0.9996
2053,2913492,0.9996
2054,12967,0.9996
2055,13818,0.9996
2056,3108252,0.9996
2057,3118412,0.9996
2058,3124212,0.9996
2059,243639,0.9996
2060,1447585,0.9996
2061,254153,0.9996
2062,257929,0.9996
2063,266294,0.9996
2064,3159411,0.9996
2065,1477860,0.9996
2066,1481226,0.9996
2067,3170494,0.9996
2068,288277,0.9996
2069,1494700,0.9996
2070,1710632,0.9996
2071,3359902,0.9996
2072,586059,0.9996
2073,3368683,0.9996
2074,607495,0.9996
2075,636428,0.9996
2076,3398112,0.9996
2077,3400865,0.9996
2078,1781312,0.9996
2079,3411845,0.9996
2080,3411790,0.9996
2081,3425777,0.9996
2082,3430576,0.9996
2083,3438071,0.9996
2084,956417,0.9996
2085,2140590,0.9996
2086,2155788,0.9996
2087,2156152,0.9996
2088,1030972,0.9996
2089,2196872,0.9996
2090,2201189,0.9996
2091,1043426,0.9996
2092,2624366,0.9996
2093,2641855,0.9996
2094,2653585,0.9996
2095,2654742,0.9996
2096,2670571,0.9996
2097,2689203,0.9996
2098,2733658,0.9996
2099,2737628,0.9996
2100,2745751,0.9996
2101,2745092,0.9996
2102,2753496,0.9996
2103,2763022,0.9996
2104,2795830,0.9996
2105,2816523,0.9996
2106,2141041,0.9996
2107,2039295,0.9996
2108,1450919,0.9996
2109,2635591,0.9996
2110,1178825,0.9996
2111,1183086,0.9996
2112,1185353,0.9996
2113,1191217,0.9996
2114,248416,0.9996
2115,3136104,0.9996
2116,254908,0.9996
2117,265199,0.9996
2118,3147316,0.9996
2119,3151447,0.9996
2120,1472155,0.9996
2121,3154075,0.9996
2122,276146,0.9996
2123,1489327,0.9996
2124,3180526,0.9996
2125,1500776,0.9996
2126,3187476,0.9996
2127,322859,0.9996
2128,1741592,0.9996
2129,3377164,0.9996
2130,635842,0.9996
2131,637610,0.9996
2132,1763747,0.9996
2133,1772095,0.9996
2134,658639,0.9996
2135,672502,0.9996
2136,3439452,0.9996
2137,916185,0.9996
2138,2058651,0.9996
2139,3632669,0.9996
2140,927272,0.9996
2141,2075785,0.9996
2142,3644155,0.9996
2143,931995,0.9996
2144,2080409,0.9996
2145,2089308,0.9996
2146,2091887,0.9996
2147,3678375,0.9996
2148,3678924,0.9996
2149,3694546,0.9996
2150,3699840,0.9996
2151,2437590,0.9996
2152,2436207,0.9996
2153,2439192,0.9996
2154,2440389,0.9996
2155,2441967,0.9996
2156,2463024,0.9996
2157,2467393,0.9996
2158,2475382,0.9996
2159,2493262,0.9996
2160,2545002,0.9996
2161,2595086,0.9996
2162,2613269,0.9996
2163,2622321,0.9996
2164,2664770,0.9996
2165,152200,0.9996
2166,1346356,0.9996
2167,1348481,0.9996
2168,3043494,0.9996
2169,1356967,0.9996
2170,3056751,0.9996
2171,176971,0.9996
2172,182087,0.9996
2173,188262,0.9996
2174,1393535,0.9996
2175,209777,0.9996
2176,212688,0.9996
2177,213971,0.9996
2178,3091101,0.9996
2179,3099518,0.9996
2180,1420450,0.9996
2181,3102003,0.9996
2182,1423481,0.9996
2183,477191,0.9996
2184,516014,0.9996
2185,3314655,0.9996
2186,519603,0.9996
2187,522567,0.9996
2188,1675520,0.9996
2189,3325593,0.9996
2190,543825,0.9996
2191,1695760,0.9996
2192,3346744,0.9996
2193,1708571,0.9996
2194,579011,0.9996
2195,1716688,0.9996
2196,845957,0.9996
2197,1982733,0.9996
2198,3550893,0.9996
2199,856050,0.9996
2200,863468,0.9996
2201,2007803,0.9996
2202,2014991,0.9996
2203,3591282,0.9996
2204,2027904,0.9996
2205,3604550,0.9996
2206,898585,0.9996
2207,2046379,0.9996
2208,908190,0.9996
2209,913812,0.9996
2210,2349821,0.9996
2211,2386936,0.9996
2212,2389779,0.9996
2213,2395700,0.9996
2214,2399949,0.9996
2215,2429961,0.9996
2216,2457898,0.9996
2217,2465969,0.9996
2218,2469083,0.9996
2219,2491583,0.9996
2220,2494088,0.9996
2221,2508908,0.9996
2222,2531817,0.9996
2223,3164599,0.9996
2224,1488917,0.9996
2225,3178482,0.9996
2226,1497378,0.9996
2227,3180281,0.9996
2228,3182406,0.9996
2229,1501015,0.9996
2230,1503315,0.9996
2231,1504203,0.9996
2232,3188139,0.9996
2233,3191460,0.9996
2234,3199332,0.9996
2235,329621,0.9996
2236,3206087,0.9996
2237,348937,0.9996
2238,1541248,0.9996
2239,353738,0.9996
2240,356111,0.9996
2241,1548667,0.9996
2242,365455,0.9996
2243,369223,0.9996
2244,3238098,0.9996
2245,381563,0.9996
2246,814399,0.9996
2247,815371,0.9996
2248,1943634,0.9996
2249,817180,0.9996
2250,3512711,0.9996
2251,3519493,0.9996
2252,3528579,0.9996
2253,3529766,0.9996
2254,3534404,0.9996
2255,845526,0.9996
2256,849207,0.9996
2257,849264,0.9996
2258,1999446,0.9996
2259,2009855,0.9996
2260,2014823,0.9996
2261,3576220,0.9996
2262,2016310,0.9996
2263,3581829,0.9996
2264,3587514,0.9996
2265,3587719,0.9996
2266,2026555,0.9996
2267,3611598,0.9996
2268,2628087,0.9996
2269,2631300,0.9996
2270,2670063,0.9996
2271,2680393,0.9996
2272,2700384,0.9996
2273,2708287,0.9996
2274,2709035,0.9996
2275,2743807,0.9996
2276,2746861,0.9996
2277,2750736,0.9996
2278,2755740,0.9996
2279,2766925,0.9996
2280,2768891,0.9996
2281,2808793,0.9996
2282,2838054,0.9996
2283,2852615,0.9996
2284,2872762,0.9996
2285,2889005,0.9996
2286,2889301,0.9996
2287,2899162,0.9996
2288,1735551,0.9996
2289,1198254,0.9996
2290,2928943,0.9996
2291,1203977,0.9996
2292,2936481,0.9996
2293,8528347,0.9996
2294,27567,0.9996
2295,35137,0.9996
2296,1232283,0.9996
2297,2951517,0.9996
2298,1246013,0.9996
2299,2956317,0.9996
2300,2957633,0.9996
2301,81007,0.9996
2302,2984432,0.9996
2303,88179,0.9996
2304,100092,0.9996
2305,461286,0.9996
2306,3282325,0.9996
2307,479739,0.9996
2308,483480,0.9996
2309,1656763,0.9996
2310,1669003,0.9996
2311,1681392,0.9996
2312,1684803,0.9996
2313,1689971,0.9996
2314,557249,0.9996
2315,560824,0.9996
2316,574481,0.9996
2317,601775,0.9996
2318,1737313,0.9996
2319,3668279,0.9996
2320,2103478,0.9996
2321,959087,0.9996
2322,3702339,0.9996
2323,973007,0.9996
2324,2122555,0.9996
2325,2129613,0.9996
2326,2132747,0.9996
2327,2138124,0.9996
2328,2138888,0.9996
2329,2151409,0.9996
2330,1018431,0.9996
2331,2166168,0.9996
2332,2807589,0.9996
2333,2811711,0.9996
2334,2829375,0.9996
2335,2879591,0.9996
2336,2895017,0.9996
2337,681813,0.9995
2338,1927367,0.9995
2339,3495748,0.9995
