,id,score
1345,3091181,0.9999
1346,1750043,0.9999
1347,3372889,0.9999
1348,1802481,0.9999
1349,1906094,0.9999
1350,3625379,0.9999
1351,920094,0.9999
1352,924057,0.9999
1353,2067099,0.9999
1354,2444505,0.9999
1355,2446528,0.9999
1356,2473092,0.9999
1357,2979721,0.9999
1358,511596,0.9999
1359,1027762,0.9999
1360,95250,0.9999
1361,1296633,0.9999
1362,105950,0.9999
1363,1315873,0.9999
1364,1337842,0.9999
1365,1338627,0.9999
1366,1346860,0.9999
1367,1352265,0.9999
1368,182683,0.9999
1369,1375690,0.9999
1370,193518,0.9999
1371,196129,0.9999
1372,679189,0.9999
1373,3428190,0.9999
1374,3437769,0.9999
1375,3438272,0.9999
1376,3475225,0.9999
1377,752578,0.9999
1378,3481545,0.9999
1379,2519906,0.9999
1380,2547881,0.9999
1381,2550632,0.9999
1382,2562726,0.9999
1383,2568929,0.9999
1384,2569932,0.9999
1385,2582030,0.9999
1386,2586030,0.9999
1387,2598371,0.9999
1388,2758439,0.9999
1389,2769641,0.9999
1390,2792447,0.9999
1391,2816932,0.9999
1392,3675792,0.9999
1393,2795345,0.9999
1394,27561,0.9999
1395,3501853,0.9999
1396,1677124,0.9999
1397,86810,0.9999
1398,1189962,0.9999
1399,3110323,0.9999
1400,1916542,0.9999
1401,1033419,0.9999
1402,3745426,0.9999
1403,2347397,0.9999
1404,2660985,0.9999
1405,165433,0.9999
1406,615186,0.9999
1407,2270536,0.9999
1408,1810782,0.9999
1409,2257704,0.9999
1410,1735809,0.9999
1411,1356022,0.9999
1412,1381032,0.9999
1413,384077,0.9999
1414,729607,0.9999
1415,742459,0.9999
1416,1915475,0.9999
1417,2765635,0.9999
1418,345757,0.9999
1419,1539821,0.9999
1420,1548554,0.9999
1421,3229961,0.9999
1422,3233076,0.9999
1423,1562419,0.9999
1424,1570902,0.9999
1425,386227,0.9999
1426,1572439,0.9999
1427,1591420,0.9999
1428,1594326,0.9999
1429,1602216,0.9999
1430,1608613,0.9999
1431,1610089,0.9999
1432,1611760,0.9999
1433,445067,0.9999
1434,446530,0.9999
1435,464353,0.9999
1436,3272016,0.9999
1437,3276671,0.9999
1438,3281491,0.9999
1439,1641733,0.9999
1440,482196,0.9999
1441,3301534,0.9999
1442,499967,0.9999
1443,505584,0.9999
1444,3652225,0.9999
1445,3660405,0.9999
1446,2094265,0.9999
1447,2100241,0.9999
1448,3701129,0.9999
1449,2149608,0.9999
1450,1012087,0.9999
1451,1013684,0.9999
1452,2159113,0.9999
1453,2165357,0.9999
1454,3722940,0.9999
1455,1023959,0.9999
1456,2188689,0.9999
1457,1047219,0.9999
1458,3736585,0.9999
1459,3737308,0.9999
1460,3745553,0.9999
1461,1057352,0.9999
1462,2218923,0.9999
1463,1416984,0.9999
1464,1742779,0.9999
1465,2155886,0.9999
1466,2527586,0.9999
1467,1435139,0.9999
1468,3219150,0.9999
1469,1411818,0.9999
1470,3233012,0.9999
1471,3280069,0.9999
1472,1020727,0.9999
1473,2329954,0.9999
1474,2445549,0.9999
1475,1413454,0.9999
1476,1414520,0.9999
1477,256209,0.9999
1478,1466875,0.9999
1479,3171290,0.9999
1480,1492295,0.9999
1481,1515332,0.9999
1482,840137,0.9999
1483,3533535,0.9999
1484,1987457,0.9999
1485,851800,0.9999
1486,2016348,0.9999
1487,882853,0.9999
1488,885218,0.9999
1489,3591253,0.9999
1490,2055577,0.9999
1491,3623040,0.9999
1492,561795,0.9999
1493,1901000,0.9999
1494,3474444,0.9998
1495,2788484,0.9998
1496,676083,0.9998
1497,3476350,0.9998
1498,1433464,0.9998
1499,1783072,0.9998
1500,907540,0.9998
1501,326259,0.9998
1502,1344755,0.9998
1503,90437,0.9998
1504,2840487,0.9998
1505,2297382,0.9998
1506,4320417,0.9998
1507,1474379,0.9998
1508,1664957,0.9998
1509,780756,0.9998
1510,294594,0.9998
1511,2700624,0.9998
1512,1236842,0.9998
1513,2979663,0.9998
1514,1289866,0.9998
1515,1019606,0.9998
1516,3728902,0.9998
1517,3981456,0.9998
1518,1089862,0.9998
1519,2445167,0.9998
1520,2458095,0.9998
1521,1876571,0.9998
1522,769525,0.9998
1523,775247,0.9998
1524,1889774,0.9998
1525,778521,0.9998
1526,1901081,0.9998
1527,785324,0.9998
1528,1908850,0.9998
1529,794746,0.9998
1530,1913997,0.9998
1531,798447,0.9998
1532,3482042,0.9998
1533,3486962,0.9998
1534,1929866,0.9998
1535,1932655,0.9998
1536,3495741,0.9998
1537,826803,0.9998
1538,1965718,0.9998
1539,1965942,0.9998
1540,3518697,0.9998
1541,3525405,0.9998
1542,3527813,0.9998
1543,850215,0.9998
1544,1990090,0.9998
1545,3557128,0.9998
1546,3564134,0.9998
1547,2006366,0.9998
1548,2012483,0.9998
1549,877321,0.9998
1550,3585518,0.9998
1551,3588463,0.9998
1552,886633,0.9998
1553,2036887,0.9998
1554,3610987,0.9998
1555,2046867,0.9998
1556,3613693,0.9998
1557,3618196,0.9998
1558,3618303,0.9998
1559,3620086,0.9998
1560,2053228,0.9998
1561,917317,0.9998
1562,3636594,0.9998
1563,2071176,0.9998
1564,927896,0.9998
1565,930362,0.9998
1566,2085712,0.9998
1567,2087509,0.9998
1568,946310,0.9998
1569,2100926,0.9998
1570,3671782,0.9998
1571,2105376,0.9998
1572,2104934,0.9998
1573,3682445,0.9998
1574,2116221,0.9998
1575,968918,0.9998
1576,1007950,0.9998
1577,1007080,0.9998
1578,1002976,0.9998
1579,1008577,0.9998
1580,1009095,0.9998
1581,1625489,0.9998
1582,1573785,0.9998
1583,451288,0.9998
1584,3153500,0.9998
1585,2600942,0.9998
1586,1333790,0.9998
1587,2944599,0.9998
1588,2620390,0.9998
1589,2109675,0.9998
1590,1177846,0.9998
1591,2903371,0.9998
1592,1183982,0.9998
1593,1187376,0.9998
1594,5869,0.9998
1595,2911597,0.9998
1596,2917512,0.9998
1597,1196267,0.9998
1598,2931344,0.9998
1599,1205070,0.9998
1600,8499337,0.9998
1601,1212272,0.9998
1602,8514696,0.9998
1603,1215184,0.9998
1604,2936523,0.9998
1605,8515499,0.9998
1606,1217890,0.9998
1607,2941682,0.9998
1608,2942502,0.9998
1609,2944365,0.9998
1610,2947142,0.9998
1611,1232634,0.9998
1612,44711,0.9998
1613,55613,0.9998
1614,58767,0.9998
1615,1667163,0.9998
1616,516043,0.9998
1617,534172,0.9998
1618,1687155,0.9998
1619,1689416,0.9998
1620,1690008,0.9998
1621,544888,0.9998
1622,543478,0.9998
1623,3339447,0.9998
1624,1696294,0.9998
1625,1718323,0.9998
1626,601588,0.9998
1627,1733020,0.9998
1628,1742614,0.9998
1629,3372489,0.9998
1630,3374588,0.9998
1631,3378028,0.9998
1632,1760629,0.9998
1633,3380886,0.9998
1634,1766677,0.9998
1635,648102,0.9998
1636,3399070,0.9998
1637,1782710,0.9998
1638,3412644,0.9998
1639,3415719,0.9998
1640,3422396,0.9998
1641,1067681,0.9998
1642,1083340,0.9998
1643,1084267,0.9998
1644,2259447,0.9998
1645,1094761,0.9998
1646,2276588,0.9998
1647,1108040,0.9998
1648,1109366,0.9998
1649,2279055,0.9998
1650,1117397,0.9998
1651,2286987,0.9998
1652,6217895,0.9998
1653,1127618,0.9998
1654,6893232,0.9998
1655,1138014,0.9998
1656,1140923,0.9998
1657,1147106,0.9998
1658,1148351,0.9998
1659,1155793,0.9998
1660,2373565,0.9998
1661,2386650,0.9998
1662,2388092,0.9998
1663,2395098,0.9998
1664,2399661,0.9998
1665,2404578,0.9998
1666,2409438,0.9998
1667,2408561,0.9998
1668,2411710,0.9998
1669,2413594,0.9998
1670,2426720,0.9998
1671,2433029,0.9998
1672,2436384,0.9998
1673,2451280,0.9998
1674,2468620,0.9998
1675,2472342,0.9998
1676,1449452,0.9998
1677,2845480,0.9998
1678,621724,0.9998
1679,89040,0.9998
1680,1403799,0.9998
1681,296767,0.9998
1682,3294857,0.9998
1683,3330960,0.9998
1684,988934,0.9998
1685,1460075,0.9998
1686,1475616,0.9998
1687,2419092,0.9998
1688,1520688,0.9998
1689,446247,0.9998
1690,1151242,0.9998
1691,921722,0.9998
1692,447336,0.9998
1693,616495,0.9998
1694,7364505,0.9998
1695,3010454,0.9998
1696,278556,0.9998
1697,1551271,0.9998
1698,1192053,0.9998
1699,12996,0.9998
1700,1199021,0.9998
1701,2934796,0.9998
1702,29235,0.9998
1703,32877,0.9998
1704,1224361,0.9998
1705,1226341,0.9998
1706,37464,0.9998
1707,1241584,0.9998
1708,1242664,0.9998
1709,40558,0.9998
1710,40280,0.9998
1711,62029,0.9998
1712,68160,0.9998
1713,73811,0.9998
1714,1281025,0.9998
1715,90358,0.9998
1716,90594,0.9998
1717,1301465,0.9998
1718,1308862,0.9998
1719,123462,0.9998
1720,1324115,0.9998
1721,135767,0.9998
1722,137107,0.9998
1723,136402,0.9998
1724,144873,0.9998
1725,148473,0.9998
1726,2151810,0.9998
1727,2152010,0.9998
1728,2153799,0.9998
1729,1020148,0.9998
1730,2170038,0.9998
1731,3722786,0.9998
1732,1026389,0.9998
1733,2198594,0.9998
1734,1039317,0.9998
1735,2203825,0.9998
1736,1048091,0.9998
1737,3743668,0.9998
1738,1054258,0.9998
1739,3746590,0.9998
1740,3750769,0.9998
1741,2225621,0.9998
1742,1083491,0.9998
1743,1083938,0.9998
1744,1090774,0.9998
1745,1095768,0.9998
1746,1109581,0.9998
1747,1113781,0.9998
1748,2284011,0.9998
1749,2284265,0.9998
1750,5858648,0.9998
1751,2286368,0.9998
1752,2294612,0.9998
1753,6471794,0.9998
1754,2297291,0.9998
1755,7002376,0.9998
1756,7361743,0.9998
1757,2336859,0.9998
1758,2348159,0.9998
1759,2357155,0.9998
1760,2361244,0.9998
1761,2369837,0.9998
1762,2398739,0.9998
1763,2405774,0.9998
1764,2413523,0.9998
1765,2415565,0.9998
1766,2419991,0.9998
1767,2418018,0.9998
1768,2423451,0.9998
1769,1021174,0.9998
1770,2410408,0.9998
1771,1515811,0.9998
1772,2619791,0.9998
1773,3192246,0.9998
1774,1546712,0.9998
1775,889049,0.9998
1776,927171,0.9998
1777,2909011,0.9998
1778,71316,0.9998
1779,76792,0.9998
1780,1280020,0.9998
1781,2988094,0.9998
1782,1298076,0.9998
1783,1301555,0.9998
1784,3015857,0.9998
1785,120712,0.9998
1786,3025039,0.9998
1787,1327992,0.9998
1788,3028283,0.9998
1789,136567,0.9998
1790,1341926,0.9998
1791,146916,0.9998
1792,149469,0.9998
1793,3039725,0.9998
1794,1345898,0.9998
1795,159228,0.9998
1796,3049373,0.9998
1797,161832,0.9998
1798,176543,0.9998
1799,3067109,0.9998
1800,186835,0.9998
1801,1380879,0.9998
1802,679804,0.9998
1803,3433960,0.9998
1804,1809410,0.9998
1805,1809860,0.9998
1806,689465,0.9998
1807,1812378,0.9998
1808,3441673,0.9998
1809,698644,0.9998
1810,709950,0.9998
1811,710824,0.9998
1812,3465779,0.9998
1813,3466849,0.9998
1814,1838261,0.9998
1815,3469902,0.9998
1816,727151,0.9998
1817,733625,0.9998
1818,1848923,0.9998
1819,1850706,0.9998
1820,740623,0.9998
1821,747293,0.9998
1822,750168,0.9998
1823,1867113,0.9998
1824,1874162,0.9998
1825,1902371,0.9998
1826,1913196,0.9998
1827,1914521,0.9998
1828,1918757,0.9998
1829,800691,0.9998
1830,1924005,0.9998
1831,3482675,0.9998
1832,3491717,0.9998
1833,2482806,0.9998
1834,2482618,0.9998
1835,2488063,0.9998
1836,2522208,0.9998
1837,2543296,0.9998
1838,2543940,0.9998
1839,2587081,0.9998
1840,2591319,0.9998
1841,2617173,0.9998
1842,2654600,0.9998
1843,2656683,0.9998
1844,2657647,0.9998
1845,2729603,0.9998
1846,2749387,0.9998
1847,2789776,0.9998
1848,2823831,0.9998
1849,2846040,0.9998
1850,2866949,0.9998
1851,2899180,0.9998
1852,805458,0.9998
1853,1299518,0.9998
1854,1773959,0.9998
1855,2421329,0.9998
1856,2741878,0.9998
1857,1593251,0.9998
1858,2725655,0.9998
1859,3541964,0.9998
1860,3287955,0.9998
1861,1646947,0.9998
1862,3302413,0.9998
1863,3309069,0.9998
1864,515302,0.9998
1865,1676045,0.9998
1866,527624,0.9998
1867,1686467,0.9998
1868,1691123,0.9998
1869,546946,0.9998
1870,3340578,0.9998
1871,556075,0.9998
1872,571513,0.9998
1873,595389,0.9998
1874,1726616,0.9998
1875,604928,0.9998
1876,616930,0.9998
1877,618825,0.9998
1878,626633,0.9998
1879,626475,0.9998
1880,1769124,0.9998
1881,3393913,0.9998
1882,3407286,0.9998
1883,1786717,0.9998
1884,667556,0.9998
1885,3426977,0.9998
1886,681508,0.9998
1887,3434235,0.9998
1888,1810611,0.9998
1889,3454410,0.9998
1890,1824352,0.9998
1891,3454920,0.9998
1892,1830078,0.9998
1893,1831823,0.9998
1894,716983,0.9998
1895,717445,0.9998
1896,1832105,0.9998
1897,1838412,0.9998
1898,1840287,0.9998
1899,727402,0.9998
1900,725477,0.9998
1901,728402,0.9998
1902,734174,0.9998
1903,734392,0.9998
1904,1853329,0.9998
1905,748185,0.9998
1906,752589,0.9998
1907,238640,0.9998
1908,55855,0.9998
1909,1828038,0.9998
1910,3170388,0.9998
1911,4685902,0.9998
1912,2775788,0.9998
1913,3121545,0.9998
1914,1945523,0.9998
1915,1990265,0.9998
1916,1538914,0.9998
1917,1539623,0.9998
1918,355035,0.9998
1919,362506,0.9998
1920,383539,0.9998
1921,384653,0.9998
1922,441952,0.9998
1923,448951,0.9998
1924,3270955,0.9998
1925,3278984,0.9998
1926,3297659,0.9998
1927,1659977,0.9998
1928,508486,0.9998
1929,3660378,0.9998
1930,2102785,0.9998
1931,3674973,0.9998
1932,3680117,0.9998
1933,962031,0.9998
1934,3707308,0.9998
1935,2134364,0.9998
1936,991437,0.9998
1937,998768,0.9998
1938,2144958,0.9998
1939,2146928,0.9998
1940,2148529,0.9998
1941,1015493,0.9998
1942,1019878,0.9998
1943,2166899,0.9998
1944,2171556,0.9998
1945,2173234,0.9998
1946,2176763,0.9998
1947,2178970,0.9998
1948,1034416,0.9998
1949,3736819,0.9998
1950,3741030,0.9998
1951,1058972,0.9998
1952,2216821,0.9998
1953,1062324,0.9998
1954,1064272,0.9998
1955,3756671,0.9998
1956,2659961,0.9998
1957,2670998,0.9998
1958,1202760,0.9998
1959,1600656,0.9998
1960,1459335,0.9998
1961,3716724,0.9998
1962,1351889,0.9998
1963,161590,0.9998
1964,1359124,0.9998
1965,169910,0.9998
1966,3061439,0.9998
1967,185915,0.9998
1968,3073000,0.9998
1969,1382873,0.9998
1970,1412374,0.9998
1971,220494,0.9998
1972,233217,0.9998
1973,234765,0.9998
1974,3121393,0.9998
1975,1434239,0.9998
1976,252254,0.9998
1977,3142885,0.9998
1978,275741,0.9998
1979,3156659,0.9998
1980,283487,0.9998
1981,288220,0.9998
1982,3174993,0.9998
1983,304314,0.9998
1984,1513785,0.9998
1985,328257,0.9998
1986,329176,0.9998
1987,3205905,0.9998
1988,339294,0.9998
1989,347051,0.9998
1990,3212663,0.9998
1991,3215167,0.9998
1992,1540998,0.9998
1993,356195,0.9998
1994,3224947,0.9998
1995,364692,0.9998
1996,3233363,0.9998
1997,371871,0.9998
1998,1580870,0.9998
1999,3251489,0.9998
2000,1583576,0.9998
2001,406798,0.9998
2002,419749,0.9998
2003,1596345,0.9998
2004,428070,0.9998
2005,424324,0.9998
2006,1608083,0.9998
2007,1610099,0.9998
2008,444391,0.9998
2009,451184,0.9998
2010,458263,0.9998
2011,1630416,0.9998
2012,478032,0.9998
2013,2439116,0.9998
2014,2451398,0.9998
2015,2476580,0.9998
2016,2488257,0.9998
2017,2521126,0.9998
2018,2525159,0.9998
2019,2580468,0.9998
2020,2586359,0.9998
2021,2590398,0.9998
2022,2623709,0.9998
2023,2652310,0.9998
2024,2656372,0.9998
2025,2656584,0.9998
2026,2682098,0.9998
2027,2688233,0.9998
2028,2689804,0.9998
2029,2710161,0.9998
2030,2734156,0.9998
2031,2736436,0.9998
2032,2742672,0.9998
2033,2752125,0.9998
2034,2755972,0.9998
2035,2780937,0.9998
2036,2806645,0.9998
2037,2811087,0.9998
2038,2816164,0.9998
2039,2818669,0.9998
2040,2853663,0.9998
2041,2865462,0.9998
2042,2870883,0.9998
2043,1076530,0.9998
2044,2225422,0.9998
2045,3087722,0.9998
2046,215231,0.9998
2047,3093777,0.9998
2048,3095825,0.9998
2049,3129142,0.9998
2050,3130157,0.9998
2051,3132946,0.9998
2052,1449344,0.9998
2053,1450233,0.9998
2054,3139413,0.9998
2055,1458353,0.9998
2056,1474255,0.9998
2057,3161697,0.9998
2058,1478837,0.9998
2059,281944,0.9998
2060,3165124,0.9998
2061,3171067,0.9998
2062,1487306,0.9998
2063,1488099,0.9998
2064,3174277,0.9998
2065,310057,0.9998
2066,3189049,0.9998
2067,1525692,0.9998
2068,337062,0.9998
2069,1529333,0.9998
2070,3210178,0.9998
2071,1931000,0.9998
2072,810659,0.9998
2073,826285,0.9998
2074,830551,0.9998
2075,839943,0.9998
2076,3526686,0.9998
2077,1989208,0.9998
2078,3543468,0.9998
2079,3552460,0.9998
2080,863865,0.9998
2081,2004259,0.9998
2082,3569506,0.9998
2083,868787,0.9998
2084,877686,0.9998
2085,3590623,0.9998
2086,893955,0.9998
2087,2040450,0.9998
2088,2043937,0.9998
2089,2043896,0.9998
2090,2049413,0.9998
2091,3622892,0.9998
2092,915083,0.9998
2093,2057843,0.9998
2094,2068702,0.9998
2095,3604774,0.9997
2096,317842,0.9997
2097,756836,0.9997
2098,975665,0.9997
2099,1600802,0.9997
2100,2912699,0.9997
2101,8515311,0.9997
2102,1671098,0.9997
2103,3578014,0.9997
2104,263360,0.9997
2105,2072912,0.9997
2106,462759,0.9997
2107,1892927,0.9997
2108,795102,0.9997
2109,1061744,0.9997
2110,1100733,0.9997
2111,1247917,0.9997
2112,1251551,0.9997
2113,2273555,0.9997
2114,4992974,0.9997
2115,7775497,0.9997
2116,2435839,0.9997
2117,1287538,0.9997
2118,136216,0.9997
2119,697146,0.9997
2120,2798977,0.9997
2121,110568,0.9997
2122,1861096,0.9997
2123,3042160,0.9997
2124,544943,0.9997
2125,1132360,0.9997
2126,2605138,0.9997
2127,504364,0.9997
2128,545707,0.9997
2129,1793228,0.9997
2130,1573662,0.9997
2131,3251315,0.9997
2132,421068,0.9997
2133,3065814,0.9997
2134,364758,0.9997
2135,2487837,0.9997
2136,3203550,0.9997
2137,3615238,0.9997
2138,1323524,0.9996
2139,2748023,0.9996
2140,82642,0.9996
2141,1872061,0.9996
2142,543764,0.9996
2143,2015651,0.9996
2144,1558401,0.9996
2145,1596558,0.9996
2146,3511031,0.9996
2147,3578274,0.9996
2148,3605495,0.9996
2149,2770353,0.9996
2150,810964,0.9996
2151,163574,0.9996
2152,2980786,0.9996
2153,1302816,0.9996
2154,1385882,0.9996
2155,2099752,0.9996
2156,1430804,0.9996
2157,236505,0.9996
2158,756474,0.9996
2159,756063,0.9996
2160,2957852,0.9996
2161,185204,0.9996
2162,504558,0.9996
2163,591726,0.9996
2164,1735480,0.9996
2165,752791,0.9996
2166,758410,0.9996
2167,968148,0.9996
2168,2216984,0.9996
2169,1110022,0.9996
2170,70514,0.9996
2171,3319668,0.9996
2172,604824,0.9996
2173,2251977,0.9996
2174,1106404,0.9996
2175,2442035,0.9996
2176,2744566,0.9996
2177,2932274,0.9996
2178,1623237,0.9996
2179,811769,0.9996
2180,105852,0.9996
2181,627397,0.9996
2182,2214832,0.9996
2183,5789643,0.9996
2184,59085,0.9996
2185,1260951,0.9996
2186,65736,0.9996
2187,1265841,0.9996
2188,2972856,0.9996
2189,1277322,0.9996
2190,82267,0.9996
2191,87838,0.9996
2192,1284084,0.9996
2193,2990437,0.9996
2194,93890,0.9996
2195,99720,0.9996
2196,1301419,0.9996
2197,1301341,0.9996
2198,103198,0.9996
2199,104740,0.9996
2200,114741,0.9996
2201,115010,0.9996
2202,344590,0.9996
2203,347718,0.9996
2204,352085,0.9996
2205,356142,0.9996
2206,3224506,0.9996
2207,3228800,0.9996
2208,3228872,0.9996
2209,393233,0.9996
2210,1578706,0.9996
2211,401868,0.9996
2212,404720,0.9996
2213,1587831,0.9996
2214,430059,0.9996
2215,1602940,0.9996
2216,436523,0.9996
2217,724490,0.9996
2218,1839230,0.9996
2219,737212,0.9996
2220,1865613,0.9996
2221,766409,0.9996
2222,1880822,0.9996
2223,783838,0.9996
2224,1906563,0.9996
2225,1904312,0.9996
2226,1910083,0.9996
2227,792047,0.9996
2228,793066,0.9996
2229,1916593,0.9996
2230,797976,0.9996
2231,1921517,0.9996
2232,1920348,0.9996
2233,3484682,0.9996
2234,1924846,0.9996
2235,1042039,0.9996
2236,1050507,0.9996
2237,3741988,0.9996
2238,1054865,0.9996
2239,2213363,0.9996
2240,1071358,0.9996
2241,2236179,0.9996
2242,2249000,0.9996
2243,2255710,0.9996
2244,1097514,0.9996
2245,2290609,0.9996
2246,2295905,0.9996
2247,693126,0.9996
2248,3445382,0.9996
2249,1263834,0.9996
2250,3702297,0.9996
2251,3185946,0.9996
2252,2885011,0.9996
2253,223,0.9996
2254,5844,0.9996
2255,2908787,0.9996
2256,8840,0.9996
2257,2913554,0.9996
2258,16276,0.9996
2259,2923554,0.9996
2260,24568,0.9996
2261,1214060,0.9996
2262,2939334,0.9996
2263,1219154,0.9996
2264,2945912,0.9996
2265,1239656,0.9996
2266,2957213,0.9996
2267,54559,0.9996
2268,1256504,0.9996
2269,3143098,0.9996
2270,268274,0.9996
2271,3154100,0.9996
2272,3160091,0.9996
2273,280565,0.9996
2274,1488395,0.9996
2275,292869,0.9996
2276,293045,0.9996
2277,1493169,0.9996
2278,3184501,0.9996
2279,1506725,0.9996
2280,312155,0.9996
2281,1514052,0.9996
2282,3192795,0.9996
2283,3195964,0.9996
2284,1521907,0.9996
2285,326894,0.9996
2286,329079,0.9996
2287,3377088,0.9996
2288,1759789,0.9996
2289,1764335,0.9996
2290,643762,0.9996
2291,644286,0.9996
2292,1770832,0.9996
2293,3400221,0.9996
2294,652543,0.9996
2295,3401261,0.9996
2296,3404383,0.9996
2297,1779532,0.9996
2298,1781461,0.9996
2299,1790648,0.9996
2300,670686,0.9996
2301,3418849,0.9996
2302,674680,0.9996
2303,674838,0.9996
2304,1799372,0.9996
2305,682215,0.9996
2306,3432910,0.9996
2307,1807944,0.9996
2308,687671,0.9996
2309,1811847,0.9996
2310,1808944,0.9996
2311,2046270,0.9996
2312,3621798,0.9996
2313,2058922,0.9996
2314,923580,0.9996
2315,925112,0.9996
2316,2071429,0.9996
2317,926731,0.9996
2318,2079347,0.9996
2319,2082356,0.9996
2320,938894,0.9996
2321,3655277,0.9996
2322,2098161,0.9996
2323,2095025,0.9996
2324,3670293,0.9996
2325,2112094,0.9996
2326,963538,0.9996
2327,3700026,0.9996
2328,973399,0.9996
2329,2485131,0.9996
2330,2495348,0.9996
2331,2531845,0.9996
2332,2533486,0.9996
2333,2543461,0.9996
2334,2548008,0.9996
2335,2590748,0.9996
2336,2595006,0.9996
2337,2645348,0.9996
2338,2663788,0.9996
2339,2666872,0.9996
2340,2677737,0.9996
2341,2685500,0.9996
2342,2688143,0.9996
2343,2727325,0.9996
2344,2740931,0.9996
2345,2746937,0.9996
2346,2750366,0.9996
2347,3220638,0.9996
2348,1264431,0.9996
2349,68603,0.9996
2350,68320,0.9996
2351,1270281,0.9996
2352,73696,0.9996
2353,74530,0.9996
2354,80037,0.9996
2355,2981206,0.9996
2356,2981854,0.9996
2357,1284270,0.9996
2358,88702,0.9996
2359,2990737,0.9996
2360,1291654,0.9996
2361,1309727,0.9996
2362,124538,0.9996
2363,127394,0.9996
2364,3225195,0.9996
2365,1559263,0.9996
2366,3238481,0.9996
2367,1566078,0.9996
2368,399420,0.9996
2369,3250849,0.9996
2370,411513,0.9996
2371,1600813,0.9996
2372,1599013,0.9996
2373,1605548,0.9996
2374,1611771,0.9996
2375,3465236,0.9996
2376,3467184,0.9996
2377,3469124,0.9996
2378,1855331,0.9996
2379,1877030,0.9996
2380,1892647,0.9996
2381,779531,0.9996
2382,789874,0.9996
2383,790673,0.9996
2384,1914475,0.9996
2385,1028795,0.9996
2386,2190793,0.9996
2387,2191940,0.9996
2388,2200211,0.9996
2389,1044654,0.9996
2390,2202202,0.9996
2391,3733556,0.9996
2392,2205778,0.9996
2393,1050925,0.9996
2394,1052975,0.9996
2395,3742676,0.9996
2396,2210865,0.9996
2397,2212303,0.9996
2398,3745785,0.9996
2399,2237820,0.9996
2400,1080242,0.9996
2401,1081593,0.9996
2402,1084351,0.9996
2403,2259728,0.9996
2404,4683415,0.9996
2405,8498327,0.9996
2406,46403,0.9996
2407,1579752,0.9996
2408,3527254,0.9996
2409,3551959,0.9996
2410,2389148,0.9996
2411,3051677,0.9996
2412,206423,0.9996
2413,271983,0.9996
2414,3709149,0.9996
2415,430597,0.9996
2416,3308729,0.9996
2417,3728705,0.9996
2418,1533528,0.9996
2419,3547793,0.9996
2420,1999995,0.9996
2421,3575985,0.9996
2422,3600514,0.9996
2423,3048773,0.9996
2424,1242598,0.9996
2425,500846,0.9996
2426,521180,0.9996
2427,3338962,0.9996
2428,1717424,0.9996
2429,3671141,0.9996
2430,2782942,0.9996
2431,3745102,0.9996
2432,3343088,0.9996
2433,1484459,0.9996
2434,2330298,0.9996
2435,876987,0.9996
2436,2102784,0.9996
2437,1268726,0.9996
2438,1390737,0.9996
2439,1406476,0.9996
2440,2997212,0.9996
2441,1305457,0.9996
2442,691960,0.9996
2443,799353,0.9996
2444,3489403,0.9996
2445,1928284,0.9996
2446,2483280,0.9996
2447,2543444,0.9996
2448,2613808,0.9996
2449,188311,0.9996
2450,3434510,0.9996
2451,3488175,0.9996
2452,2311494,0.9996
2453,7907861,0.9996
2454,3013897,0.9996
2455,1317121,0.9996
2456,1332511,0.9996
2457,1334579,0.9996
2458,139117,0.9996
2459,3034013,0.9996
2460,3034727,0.9996
2461,3034351,0.9996
